/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Debug: Dataset photo train_idx: 1123, val_idx: 374, test_idx: 5990
Debug: Dataset photo train_idx: 10, val_idx: 10, test_idx: 10
Dataset: photo | #Nodes: 7487 | #Edges: 238087 | #Classes: 8 |#Features: 745
Epoch 00107 | Loss(train) 0.7726 | Acc(train) 0.7275 | Acc(val) 0.8529 |
Epoch 00108 | Loss(train) 0.7403 | Acc(train) 0.7498 | Acc(val) 0.8583 |
Epoch 00109 | Loss(train) 0.7212 | Acc(train) 0.7524 | Acc(val) 0.8610 |
Epoch 00110 | Loss(train) 0.7627 | Acc(train) 0.7213 | Acc(val) 0.8636 |
Epoch 00111 | Loss(train) 0.7841 | Acc(train) 0.7320 | Acc(val) 0.8583 |
Epoch 00112 | Loss(train) 0.7353 | Acc(train) 0.7320 | Acc(val) 0.8583 |
Epoch 00113 | Loss(train) 0.7760 | Acc(train) 0.7337 | Acc(val) 0.8690 |*
Epoch 00114 | Loss(train) 0.7595 | Acc(train) 0.7373 | Acc(val) 0.8636 |
Epoch 00115 | Loss(train) 0.7519 | Acc(train) 0.7435 | Acc(val) 0.8583 |
Epoch 00116 | Loss(train) 0.7605 | Acc(train) 0.7275 | Acc(val) 0.8529 |
Epoch 00117 | Loss(train) 0.7766 | Acc(train) 0.7329 | Acc(val) 0.8636 |
Epoch 00118 | Loss(train) 0.7269 | Acc(train) 0.7551 | Acc(val) 0.8663 |
Epoch 00119 | Loss(train) 0.7736 | Acc(train) 0.7311 | Acc(val) 0.8556 |
Epoch 00120 | Loss(train) 0.7525 | Acc(train) 0.7516 | Acc(val) 0.8583 |
Epoch 00121 | Loss(train) 0.7585 | Acc(train) 0.7391 | Acc(val) 0.8610 |
Epoch 00122 | Loss(train) 0.7583 | Acc(train) 0.7329 | Acc(val) 0.8155 |
Epoch 00123 | Loss(train) 0.8970 | Acc(train) 0.7070 | Acc(val) 0.8610 |
Epoch 00124 | Loss(train) 0.7513 | Acc(train) 0.7400 | Acc(val) 0.8610 |
Epoch 00125 | Loss(train) 0.7238 | Acc(train) 0.7533 | Acc(val) 0.8610 |
Epoch 00126 | Loss(train) 0.7155 | Acc(train) 0.7578 | Acc(val) 0.8663 |
Epoch 00127 | Loss(train) 0.7981 | Acc(train) 0.7427 | Acc(val) 0.8636 |
Epoch 00128 | Loss(train) 0.7722 | Acc(train) 0.7311 | Acc(val) 0.8663 |
Epoch 00129 | Loss(train) 0.7378 | Acc(train) 0.7248 | Acc(val) 0.8717 |*
Epoch 00130 | Loss(train) 0.7285 | Acc(train) 0.7391 | Acc(val) 0.8743 |*
Epoch 00131 | Loss(train) 0.7046 | Acc(train) 0.7667 | Acc(val) 0.8930 |*
Epoch 00132 | Loss(train) 0.7083 | Acc(train) 0.7658 | Acc(val) 0.8904 |
Epoch 00133 | Loss(train) 0.7729 | Acc(train) 0.7320 | Acc(val) 0.8529 |
Epoch 00134 | Loss(train) 0.7687 | Acc(train) 0.7248 | Acc(val) 0.8476 |
Epoch 00135 | Loss(train) 0.7868 | Acc(train) 0.7329 | Acc(val) 0.8824 |
Epoch 00136 | Loss(train) 0.7287 | Acc(train) 0.7676 | Acc(val) 0.8770 |
Epoch 00137 | Loss(train) 0.7244 | Acc(train) 0.7569 | Acc(val) 0.8743 |
Epoch 00138 | Loss(train) 0.7225 | Acc(train) 0.7444 | Acc(val) 0.8636 |
Epoch 00139 | Loss(train) 0.7056 | Acc(train) 0.7409 | Acc(val) 0.8529 |
Epoch 00140 | Loss(train) 0.7537 | Acc(train) 0.7462 | Acc(val) 0.8717 |
Epoch 00141 | Loss(train) 0.7905 | Acc(train) 0.7427 | Acc(val) 0.8877 |
Epoch 00142 | Loss(train) 0.7551 | Acc(train) 0.7311 | Acc(val) 0.8797 |
Epoch 00143 | Loss(train) 0.7471 | Acc(train) 0.7498 | Acc(val) 0.8583 |
Epoch 00144 | Loss(train) 0.7113 | Acc(train) 0.7542 | Acc(val) 0.8556 |
Epoch 00145 | Loss(train) 0.6968 | Acc(train) 0.7551 | Acc(val) 0.8824 |
Epoch 00146 | Loss(train) 0.6978 | Acc(train) 0.7605 | Acc(val) 0.8717 |
Epoch 00147 | Loss(train) 0.7218 | Acc(train) 0.7480 | Acc(val) 0.8610 |
Epoch 00148 | Loss(train) 0.7023 | Acc(train) 0.7551 | Acc(val) 0.8610 |
Epoch 00149 | Loss(train) 0.7053 | Acc(train) 0.7578 | Acc(val) 0.8797 |
Epoch 00150 | Loss(train) 0.7353 | Acc(train) 0.7605 | Acc(val) 0.9037 |*
Epoch 00151 | Loss(train) 0.7118 | Acc(train) 0.7507 | Acc(val) 0.9144 |*
Epoch 00152 | Loss(train) 0.6977 | Acc(train) 0.7703 | Acc(val) 0.9064 |
Epoch 00153 | Loss(train) 0.7252 | Acc(train) 0.7507 | Acc(val) 0.8877 |
Epoch 00154 | Loss(train) 0.7213 | Acc(train) 0.7480 | Acc(val) 0.8877 |
Epoch 00155 | Loss(train) 0.7133 | Acc(train) 0.7533 | Acc(val) 0.8904 |
Epoch 00156 | Loss(train) 0.6694 | Acc(train) 0.7729 | Acc(val) 0.8850 |
Epoch 00157 | Loss(train) 0.7160 | Acc(train) 0.7364 | Acc(val) 0.8850 |
Epoch 00158 | Loss(train) 0.6530 | Acc(train) 0.7729 | Acc(val) 0.8690 |
Epoch 00159 | Loss(train) 0.6951 | Acc(train) 0.7738 | Acc(val) 0.8770 |
Epoch 00160 | Loss(train) 0.6983 | Acc(train) 0.7507 | Acc(val) 0.8850 |
Epoch 00161 | Loss(train) 0.7706 | Acc(train) 0.7284 | Acc(val) 0.8743 |
Epoch 00162 | Loss(train) 0.7059 | Acc(train) 0.7694 | Acc(val) 0.8743 |
Epoch 00163 | Loss(train) 0.6716 | Acc(train) 0.7711 | Acc(val) 0.8824 |
Epoch 00164 | Loss(train) 0.6438 | Acc(train) 0.7783 | Acc(val) 0.9011 |
Epoch 00165 | Loss(train) 0.9164 | Acc(train) 0.6990 | Acc(val) 0.8636 |
Epoch 00166 | Loss(train) 0.7043 | Acc(train) 0.7569 | Acc(val) 0.8503 |
Epoch 00167 | Loss(train) 0.7257 | Acc(train) 0.7569 | Acc(val) 0.8824 |
Epoch 00168 | Loss(train) 0.6885 | Acc(train) 0.7765 | Acc(val) 0.8984 |
Epoch 00169 | Loss(train) 0.7115 | Acc(train) 0.7587 | Acc(val) 0.8930 |
Epoch 00170 | Loss(train) 0.7566 | Acc(train) 0.7453 | Acc(val) 0.8717 |
Epoch 00171 | Loss(train) 0.7103 | Acc(train) 0.7596 | Acc(val) 0.8396 |
Epoch 00172 | Loss(train) 0.7392 | Acc(train) 0.7507 | Acc(val) 0.8824 |
Epoch 00173 | Loss(train) 0.6784 | Acc(train) 0.7524 | Acc(val) 0.8877 |
Epoch 00174 | Loss(train) 0.7792 | Acc(train) 0.7622 | Acc(val) 0.8930 |
Epoch 00175 | Loss(train) 0.7179 | Acc(train) 0.7533 | Acc(val) 0.8957 |
Epoch 00176 | Loss(train) 0.6891 | Acc(train) 0.7676 | Acc(val) 0.8797 |
Epoch 00177 | Loss(train) 0.6886 | Acc(train) 0.7658 | Acc(val) 0.8690 |
Epoch 00178 | Loss(train) 0.7201 | Acc(train) 0.7418 | Acc(val) 0.8824 |
Epoch 00179 | Loss(train) 0.6714 | Acc(train) 0.7649 | Acc(val) 0.9144 |
Epoch 00180 | Loss(train) 0.7150 | Acc(train) 0.7542 | Acc(val) 0.9091 |
Epoch 00181 | Loss(train) 0.7100 | Acc(train) 0.7453 | Acc(val) 0.8877 |
Epoch 00182 | Loss(train) 0.7235 | Acc(train) 0.7640 | Acc(val) 0.8556 |
Epoch 00183 | Loss(train) 0.7495 | Acc(train) 0.7409 | Acc(val) 0.8610 |
Epoch 00184 | Loss(train) 0.6941 | Acc(train) 0.7596 | Acc(val) 0.8877 |
Epoch 00185 | Loss(train) 0.6420 | Acc(train) 0.7890 | Acc(val) 0.8984 |
Epoch 00186 | Loss(train) 0.7044 | Acc(train) 0.7462 | Acc(val) 0.8850 |
Epoch 00187 | Loss(train) 0.7249 | Acc(train) 0.7444 | Acc(val) 0.8904 |
Epoch 00188 | Loss(train) 0.6924 | Acc(train) 0.7489 | Acc(val) 0.8316 |
Epoch 00189 | Loss(train) 0.7208 | Acc(train) 0.7382 | Acc(val) 0.8824 |
Epoch 00190 | Loss(train) 0.6653 | Acc(train) 0.7738 | Acc(val) 0.9091 |
Epoch 00191 | Loss(train) 0.7049 | Acc(train) 0.7720 | Acc(val) 0.9064 |
Epoch 00192 | Loss(train) 0.6578 | Acc(train) 0.7854 | Acc(val) 0.8930 |
Epoch 00193 | Loss(train) 0.6663 | Acc(train) 0.7640 | Acc(val) 0.8850 |
Epoch 00194 | Loss(train) 0.6543 | Acc(train) 0.7774 | Acc(val) 0.8850 |
Epoch 00195 | Loss(train) 0.7136 | Acc(train) 0.7587 | Acc(val) 0.9064 |
Epoch 00196 | Loss(train) 0.6945 | Acc(train) 0.7640 | Acc(val) 0.9198 |*
Epoch 00197 | Loss(train) 0.7129 | Acc(train) 0.7640 | Acc(val) 0.8984 |
Epoch 00198 | Loss(train) 0.6712 | Acc(train) 0.7845 | Acc(val) 0.8850 |
Epoch 00199 | Loss(train) 0.7050 | Acc(train) 0.7658 | Acc(val) 0.8850 |
Epoch 00200 | Loss(train) 0.6790 | Acc(train) 0.7605 | Acc(val) 0.9037 |
Epoch 00201 | Loss(train) 0.6810 | Acc(train) 0.7569 | Acc(val) 0.8984 |
Epoch 00202 | Loss(train) 0.6767 | Acc(train) 0.7676 | Acc(val) 0.8984 |
Epoch 00203 | Loss(train) 0.6835 | Acc(train) 0.7694 | Acc(val) 0.8824 |
Epoch 00204 | Loss(train) 0.6265 | Acc(train) 0.7694 | Acc(val) 0.8850 |
Epoch 00205 | Loss(train) 0.6394 | Acc(train) 0.7783 | Acc(val) 0.8930 |
Epoch 00206 | Loss(train) 0.6857 | Acc(train) 0.7765 | Acc(val) 0.8984 |
Epoch 00207 | Loss(train) 0.6790 | Acc(train) 0.7649 | Acc(val) 0.8904 |
Epoch 00208 | Loss(train) 0.7106 | Acc(train) 0.7524 | Acc(val) 0.8957 |
Epoch 00209 | Loss(train) 0.6610 | Acc(train) 0.7729 | Acc(val) 0.8797 |
Epoch 00210 | Loss(train) 0.6932 | Acc(train) 0.7667 | Acc(val) 0.8797 |
Epoch 00211 | Loss(train) 0.6922 | Acc(train) 0.7498 | Acc(val) 0.9144 |
Epoch 00212 | Loss(train) 0.6731 | Acc(train) 0.7836 | Acc(val) 0.9118 |
Epoch 00213 | Loss(train) 0.6979 | Acc(train) 0.7756 | Acc(val) 0.9037 |
Epoch 00214 | Loss(train) 0.7021 | Acc(train) 0.7640 | Acc(val) 0.8930 |
Epoch 00215 | Loss(train) 0.6695 | Acc(train) 0.7596 | Acc(val) 0.8663 |
Epoch 00216 | Loss(train) 0.6827 | Acc(train) 0.7533 | Acc(val) 0.8797 |
Epoch 00217 | Loss(train) 0.6644 | Acc(train) 0.7640 | Acc(val) 0.8877 |
Epoch 00218 | Loss(train) 0.6528 | Acc(train) 0.7872 | Acc(val) 0.8984 |
Epoch 00219 | Loss(train) 0.6650 | Acc(train) 0.7471 | Acc(val) 0.8850 |
Epoch 00220 | Loss(train) 0.7035 | Acc(train) 0.7418 | Acc(val) 0.9037 |
Epoch 00221 | Loss(train) 0.6810 | Acc(train) 0.7542 | Acc(val) 0.8877 |
Epoch 00222 | Loss(train) 0.6766 | Acc(train) 0.7614 | Acc(val) 0.8904 |
Epoch 00223 | Loss(train) 0.6667 | Acc(train) 0.7720 | Acc(val) 0.8984 |
Epoch 00224 | Loss(train) 0.6663 | Acc(train) 0.7720 | Acc(val) 0.8930 |
Epoch 00225 | Loss(train) 0.6436 | Acc(train) 0.7765 | Acc(val) 0.9011 |
Epoch 00226 | Loss(train) 0.6562 | Acc(train) 0.7747 | Acc(val) 0.8904 |
Epoch 00227 | Loss(train) 0.7133 | Acc(train) 0.7622 | Acc(val) 0.9011 |
Epoch 00228 | Loss(train) 0.6545 | Acc(train) 0.7863 | Acc(val) 0.9037 |
Epoch 00229 | Loss(train) 0.6640 | Acc(train) 0.7729 | Acc(val) 0.9011 |
Epoch 00230 | Loss(train) 0.6521 | Acc(train) 0.7738 | Acc(val) 0.8984 |
Epoch 00231 | Loss(train) 0.5927 | Acc(train) 0.7952 | Acc(val) 0.9011 |
Epoch 00232 | Loss(train) 0.6949 | Acc(train) 0.7622 | Acc(val) 0.8930 |
Epoch 00233 | Loss(train) 0.6293 | Acc(train) 0.7676 | Acc(val) 0.8984 |
Epoch 00234 | Loss(train) 0.6641 | Acc(train) 0.7872 | Acc(val) 0.9011 |
Epoch 00235 | Loss(train) 0.6411 | Acc(train) 0.7729 | Acc(val) 0.8984 |
Epoch 00236 | Loss(train) 0.7341 | Acc(train) 0.7435 | Acc(val) 0.9091 |
Epoch 00237 | Loss(train) 0.6601 | Acc(train) 0.7765 | Acc(val) 0.9091 |
Epoch 00238 | Loss(train) 0.6642 | Acc(train) 0.7596 | Acc(val) 0.9011 |
Epoch 00239 | Loss(train) 0.6401 | Acc(train) 0.7667 | Acc(val) 0.8957 |
Epoch 00240 | Loss(train) 0.6620 | Acc(train) 0.7703 | Acc(val) 0.8904 |
Epoch 00241 | Loss(train) 0.6373 | Acc(train) 0.7801 | Acc(val) 0.8984 |
Epoch 00242 | Loss(train) 0.6306 | Acc(train) 0.7836 | Acc(val) 0.9064 |
Epoch 00243 | Loss(train) 0.6516 | Acc(train) 0.7711 | Acc(val) 0.9091 |
Epoch 00244 | Loss(train) 0.6426 | Acc(train) 0.7685 | Acc(val) 0.9011 |
Epoch 00245 | Loss(train) 0.5789 | Acc(train) 0.7979 | Acc(val) 0.8957 |
Early stopping at epoch 245
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.1, 'cal_weight_decay': 0.001, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 32, 'cal_dropout': 0.8, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 64, 'degree_hidden_dim': 32, 'noisy_gating': True, 'coef': 0.1}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 64, 'dropout': 0.8, 'norm': None, 'in_dim': 745, 'out_dim': 8}, train={'epochs': 100000, 'lr': 0.01, 'weight_decay': 0.001, 'patience': 50})
************************************
Epoch 00001 | Loss(calibration) 12.5866 | Loss(load) 0.2626 |*
Epoch 00002 | Loss(calibration) 0.8802 | Loss(load) 0.9185 |*
Epoch 00003 | Loss(calibration) 1.0583 | Loss(load) 0.9998 |
Epoch 00004 | Loss(calibration) 1.0226 | Loss(load) 0.9965 |
Epoch 00005 | Loss(calibration) 0.8301 | Loss(load) 1.1184 |*
Epoch 00006 | Loss(calibration) 1.0197 | Loss(load) 1.2568 |
Epoch 00007 | Loss(calibration) 0.9022 | Loss(load) 1.3402 |
Epoch 00008 | Loss(calibration) 0.8398 | Loss(load) 1.3726 |
Epoch 00009 | Loss(calibration) 0.8261 | Loss(load) 1.3869 |*
Epoch 00010 | Loss(calibration) 0.8507 | Loss(load) 1.3931 |
Epoch 00011 | Loss(calibration) 0.8511 | Loss(load) 1.3939 |
Epoch 00012 | Loss(calibration) 0.8525 | Loss(load) 1.3933 |
Epoch 00013 | Loss(calibration) 0.8605 | Loss(load) 1.3916 |
Epoch 00014 | Loss(calibration) 0.8516 | Loss(load) 1.3886 |
Epoch 00015 | Loss(calibration) 0.8306 | Loss(load) 1.3850 |
Epoch 00016 | Loss(calibration) 0.8222 | Loss(load) 1.3815 |*
Epoch 00017 | Loss(calibration) 0.8394 | Loss(load) 1.3763 |
Epoch 00018 | Loss(calibration) 0.8855 | Loss(load) 1.3726 |
Epoch 00019 | Loss(calibration) 0.8880 | Loss(load) 1.3643 |
Epoch 00020 | Loss(calibration) 0.8720 | Loss(load) 1.3530 |
Epoch 00021 | Loss(calibration) 0.8611 | Loss(load) 1.3401 |
Epoch 00022 | Loss(calibration) 0.8283 | Loss(load) 1.3194 |
Epoch 00023 | Loss(calibration) 0.8280 | Loss(load) 1.2975 |
Epoch 00024 | Loss(calibration) 1.0300 | Loss(load) 1.2706 |
Epoch 00025 | Loss(calibration) 1.0337 | Loss(load) 1.2528 |
Epoch 00026 | Loss(calibration) 1.0279 | Loss(load) 1.2420 |
Epoch 00027 | Loss(calibration) 1.0114 | Loss(load) 1.2332 |
Epoch 00028 | Loss(calibration) 1.0279 | Loss(load) 1.2126 |
Epoch 00029 | Loss(calibration) 1.0363 | Loss(load) 1.1932 |
Epoch 00030 | Loss(calibration) 1.0506 | Loss(load) 1.1789 |
Epoch 00031 | Loss(calibration) 1.0663 | Loss(load) 1.1156 |
Epoch 00032 | Loss(calibration) 1.0546 | Loss(load) 1.0558 |
Epoch 00033 | Loss(calibration) 1.0427 | Loss(load) 1.0120 |
Epoch 00034 | Loss(calibration) 1.0182 | Loss(load) 0.9605 |
Epoch 00035 | Loss(calibration) 0.8479 | Loss(load) 0.6641 |
Epoch 00036 | Loss(calibration) 0.3979 | Loss(load) 0.9218 |*
Epoch 00037 | Loss(calibration) 0.3997 | Loss(load) 0.9859 |
Epoch 00038 | Loss(calibration) 0.3618 | Loss(load) 1.0062 |*
Epoch 00039 | Loss(calibration) 0.3477 | Loss(load) 1.0195 |*
Epoch 00040 | Loss(calibration) 0.3428 | Loss(load) 1.0294 |*
Epoch 00041 | Loss(calibration) 0.3349 | Loss(load) 1.0373 |*
Epoch 00042 | Loss(calibration) 0.3443 | Loss(load) 1.0499 |
Epoch 00043 | Loss(calibration) 0.3515 | Loss(load) 1.0672 |
Epoch 00044 | Loss(calibration) 0.3414 | Loss(load) 1.3205 |
Epoch 00045 | Loss(calibration) 0.3768 | Loss(load) 1.3819 |
Epoch 00046 | Loss(calibration) 0.3837 | Loss(load) 1.3972 |
Epoch 00047 | Loss(calibration) 0.3388 | Loss(load) 1.3985 |
Epoch 00048 | Loss(calibration) 0.3386 | Loss(load) 1.3993 |
Epoch 00049 | Loss(calibration) 0.3451 | Loss(load) 1.3998 |
Epoch 00050 | Loss(calibration) 0.3416 | Loss(load) 1.3998 |
Epoch 00051 | Loss(calibration) 0.3347 | Loss(load) 1.3998 |*
Epoch 00052 | Loss(calibration) 0.3347 | Loss(load) 1.4000 |*
Epoch 00053 | Loss(calibration) 0.3371 | Loss(load) 1.4000 |
Epoch 00054 | Loss(calibration) 0.3384 | Loss(load) 1.4000 |
Epoch 00055 | Loss(calibration) 0.3371 | Loss(load) 1.4000 |
Epoch 00056 | Loss(calibration) 0.3319 | Loss(load) 1.4000 |*
Epoch 00057 | Loss(calibration) 0.3265 | Loss(load) 1.4000 |*
Epoch 00058 | Loss(calibration) 0.3205 | Loss(load) 1.4000 |*
Epoch 00059 | Loss(calibration) 0.3177 | Loss(load) 1.4000 |*
Epoch 00060 | Loss(calibration) 0.3331 | Loss(load) 1.4000 |
Epoch 00061 | Loss(calibration) 0.3217 | Loss(load) 1.4000 |
Epoch 00062 | Loss(calibration) 0.3095 | Loss(load) 1.4000 |*
Epoch 00063 | Loss(calibration) 0.3253 | Loss(load) 1.4000 |
Epoch 00064 | Loss(calibration) 0.3169 | Loss(load) 1.4000 |
Epoch 00065 | Loss(calibration) 0.3146 | Loss(load) 1.4000 |
Epoch 00066 | Loss(calibration) 0.3255 | Loss(load) 1.4000 |
Epoch 00067 | Loss(calibration) 0.3231 | Loss(load) 1.4000 |
Epoch 00068 | Loss(calibration) 0.3258 | Loss(load) 1.4000 |
Epoch 00069 | Loss(calibration) 0.3283 | Loss(load) 1.4000 |
Epoch 00070 | Loss(calibration) 0.3228 | Loss(load) 1.4000 |
Epoch 00071 | Loss(calibration) 0.3218 | Loss(load) 1.4000 |
Epoch 00072 | Loss(calibration) 0.3287 | Loss(load) 1.4000 |
Epoch 00073 | Loss(calibration) 0.3206 | Loss(load) 1.4000 |
Epoch 00074 | Loss(calibration) 0.3106 | Loss(load) 1.4000 |
Epoch 00075 | Loss(calibration) 0.3180 | Loss(load) 1.4000 |
Epoch 00076 | Loss(calibration) 0.3427 | Loss(load) 1.4000 |
Epoch 00077 | Loss(calibration) 0.3458 | Loss(load) 1.4000 |
Epoch 00078 | Loss(calibration) 0.3164 | Loss(load) 1.4000 |
Epoch 00079 | Loss(calibration) 0.3741 | Loss(load) 1.4000 |
Epoch 00080 | Loss(calibration) 0.3681 | Loss(load) 1.4000 |
Epoch 00081 | Loss(calibration) 0.3598 | Loss(load) 1.4000 |
Epoch 00082 | Loss(calibration) 0.3617 | Loss(load) 1.4000 |
Epoch 00083 | Loss(calibration) 0.3602 | Loss(load) 1.4000 |
Epoch 00084 | Loss(calibration) 0.3101 | Loss(load) 1.4000 |
Epoch 00085 | Loss(calibration) 0.3045 | Loss(load) 1.4000 |*
Epoch 00086 | Loss(calibration) 0.3068 | Loss(load) 1.4000 |
Epoch 00087 | Loss(calibration) 0.3203 | Loss(load) 1.4000 |
Epoch 00088 | Loss(calibration) 0.3232 | Loss(load) 1.4000 |
Epoch 00089 | Loss(calibration) 0.3075 | Loss(load) 1.4000 |
Epoch 00090 | Loss(calibration) 0.2997 | Loss(load) 1.4000 |*
Epoch 00091 | Loss(calibration) 0.3058 | Loss(load) 1.4000 |
Epoch 00092 | Loss(calibration) 0.3120 | Loss(load) 1.4000 |
Epoch 00093 | Loss(calibration) 0.3005 | Loss(load) 1.4000 |
Epoch 00094 | Loss(calibration) 0.3028 | Loss(load) 1.4000 |
Epoch 00095 | Loss(calibration) 0.3232 | Loss(load) 1.4000 |
Epoch 00096 | Loss(calibration) 0.3526 | Loss(load) 1.4000 |
Epoch 00097 | Loss(calibration) 0.3349 | Loss(load) 1.4000 |
Epoch 00098 | Loss(calibration) 0.3136 | Loss(load) 1.4000 |
Epoch 00099 | Loss(calibration) 0.3013 | Loss(load) 1.4000 |
Epoch 00100 | Loss(calibration) 0.3083 | Loss(load) 1.4000 |
Epoch 00101 | Loss(calibration) 0.3144 | Loss(load) 1.4000 |
Epoch 00102 | Loss(calibration) 0.3176 | Loss(load) 1.4000 |
Epoch 00103 | Loss(calibration) 0.3296 | Loss(load) 1.4000 |
Epoch 00104 | Loss(calibration) 0.3083 | Loss(load) 1.4000 |
Epoch 00105 | Loss(calibration) 0.3136 | Loss(load) 1.4000 |
Epoch 00106 | Loss(calibration) 0.3202 | Loss(load) 1.4000 |
Epoch 00107 | Loss(calibration) 0.3291 | Loss(load) 1.4000 |
Epoch 00108 | Loss(calibration) 0.3112 | Loss(load) 1.4000 |
Epoch 00109 | Loss(calibration) 0.3092 | Loss(load) 1.4000 |
Epoch 00110 | Loss(calibration) 0.3059 | Loss(load) 1.4000 |
Epoch 00111 | Loss(calibration) 0.3113 | Loss(load) 1.4000 |
Epoch 00112 | Loss(calibration) 0.3335 | Loss(load) 1.4000 |
Epoch 00113 | Loss(calibration) 0.3262 | Loss(load) 1.4000 |
Epoch 00114 | Loss(calibration) 0.3209 | Loss(load) 1.4000 |
Epoch 00115 | Loss(calibration) 0.3276 | Loss(load) 1.4000 |
Epoch 00116 | Loss(calibration) 0.3549 | Loss(load) 1.4000 |
Epoch 00117 | Loss(calibration) 0.3705 | Loss(load) 1.4000 |
Epoch 00118 | Loss(calibration) 0.3237 | Loss(load) 1.4000 |
Epoch 00119 | Loss(calibration) 0.3424 | Loss(load) 1.4000 |
Epoch 00120 | Loss(calibration) 0.3245 | Loss(load) 1.4000 |
Epoch 00121 | Loss(calibration) 0.3494 | Loss(load) 1.4000 |
Epoch 00122 | Loss(calibration) 0.3624 | Loss(load) 1.4000 |
Epoch 00123 | Loss(calibration) 0.3628 | Loss(load) 1.4000 |
Epoch 00124 | Loss(calibration) 0.3368 | Loss(load) 1.4000 |
Epoch 00125 | Loss(calibration) 0.3269 | Loss(load) 1.4000 |
Epoch 00126 | Loss(calibration) 0.3328 | Loss(load) 1.4000 |
Epoch 00127 | Loss(calibration) 0.3227 | Loss(load) 1.4000 |
Epoch 00128 | Loss(calibration) 0.3400 | Loss(load) 1.4000 |
Epoch 00129 | Loss(calibration) 0.3555 | Loss(load) 1.4000 |
Epoch 00130 | Loss(calibration) 0.3256 | Loss(load) 1.4000 |
Epoch 00131 | Loss(calibration) 0.3172 | Loss(load) 1.4000 |
Epoch 00132 | Loss(calibration) 0.3198 | Loss(load) 1.4000 |
Epoch 00133 | Loss(calibration) 0.3104 | Loss(load) 1.4000 |
Epoch 00134 | Loss(calibration) 0.3043 | Loss(load) 1.4000 |
Epoch 00135 | Loss(calibration) 0.3215 | Loss(load) 1.4000 |
Epoch 00136 | Loss(calibration) 0.3280 | Loss(load) 1.4000 |
Epoch 00137 | Loss(calibration) 0.3205 | Loss(load) 1.4000 |
Epoch 00138 | Loss(calibration) 0.3169 | Loss(load) 1.4000 |
Epoch 00139 | Loss(calibration) 0.3085 | Loss(load) 1.4000 |
************************************
GPU memory allowcation
GPU Memory Allocated: 106.96 MB
GPU Memory Reserved: 250.00 MB
Exp 8/10
************************************
Start fitting model
************************************
Epoch 00001 | Loss(train) 2.1209 | Acc(train) 0.1256 | Acc(val) 0.1979 |*
Epoch 00002 | Loss(train) 2.3037 | Acc(train) 0.1977 | Acc(val) 0.2273 |*
Epoch 00003 | Loss(train) 1.9823 | Acc(train) 0.2235 | Acc(val) 0.2807 |*
Epoch 00004 | Loss(train) 1.9917 | Acc(train) 0.1941 | Acc(val) 0.3503 |*
Epoch 00005 | Loss(train) 1.9909 | Acc(train) 0.1852 | Acc(val) 0.4358 |*
Epoch 00006 | Loss(train) 1.9877 | Acc(train) 0.2012 | Acc(val) 0.5027 |*
Epoch 00007 | Loss(train) 1.9328 | Acc(train) 0.2360 | Acc(val) 0.4519 |
Epoch 00008 | Loss(train) 1.8946 | Acc(train) 0.2369 | Acc(val) 0.4171 |
Epoch 00009 | Loss(train) 1.8877 | Acc(train) 0.2636 | Acc(val) 0.4171 |
Epoch 00010 | Loss(train) 1.8468 | Acc(train) 0.3037 | Acc(val) 0.4171 |
Epoch 00011 | Loss(train) 1.8076 | Acc(train) 0.3339 | Acc(val) 0.4171 |
Epoch 00012 | Loss(train) 1.8139 | Acc(train) 0.3411 | Acc(val) 0.4171 |
Epoch 00013 | Loss(train) 1.7915 | Acc(train) 0.3259 | Acc(val) 0.4171 |
Epoch 00014 | Loss(train) 1.7887 | Acc(train) 0.3455 | Acc(val) 0.5107 |*
Epoch 00015 | Loss(train) 1.7280 | Acc(train) 0.3785 | Acc(val) 0.5401 |*
Epoch 00016 | Loss(train) 1.7270 | Acc(train) 0.3909 | Acc(val) 0.5160 |
Epoch 00017 | Loss(train) 1.6920 | Acc(train) 0.3838 | Acc(val) 0.5401 |
Epoch 00018 | Loss(train) 1.6969 | Acc(train) 0.3918 | Acc(val) 0.5508 |*
Epoch 00019 | Loss(train) 1.6730 | Acc(train) 0.3998 | Acc(val) 0.5428 |
Epoch 00020 | Loss(train) 1.6453 | Acc(train) 0.3972 | Acc(val) 0.5508 |
Epoch 00021 | Loss(train) 1.6101 | Acc(train) 0.4212 | Acc(val) 0.5561 |*
Epoch 00022 | Loss(train) 1.5701 | Acc(train) 0.4221 | Acc(val) 0.5588 |*
Epoch 00023 | Loss(train) 1.5897 | Acc(train) 0.4087 | Acc(val) 0.5561 |
