  NumNodes: 2708
  NumEdges: 10556
  NumFeats: 1433
  NumClasses: 7
  NumTrainingSamples: 140
  NumValidationSamples: 500
  NumTestSamples: 1000
Done loading data from cached files.
Dataset: cora | #Nodes: 2708 | #Edges: 13264 | #Classes: 7 |#Features: 1433
************************************
Epoch 00001 | Loss(calibration) 1.1900 | Loss(load) 0.9481 |*
Epoch 00002 | Loss(calibration) 1.1310 | Loss(load) 1.5755 |*
Epoch 00003 | Loss(calibration) 1.1768 | Loss(load) 1.3724 |
Epoch 00004 | Loss(calibration) 1.1717 | Loss(load) 1.3373 |
Epoch 00005 | Loss(calibration) 1.1649 | Loss(load) 1.7843 |
Epoch 00006 | Loss(calibration) 1.1695 | Loss(load) 1.8250 |
Epoch 00007 | Loss(calibration) 1.1666 | Loss(load) 1.8222 |
Epoch 00008 | Loss(calibration) 1.1637 | Loss(load) 1.8214 |
Epoch 00009 | Loss(calibration) 1.1606 | Loss(load) 1.8195 |
Epoch 00010 | Loss(calibration) 1.1574 | Loss(load) 1.8163 |
Epoch 00011 | Loss(calibration) 1.1541 | Loss(load) 1.8152 |
Epoch 00012 | Loss(calibration) 1.1506 | Loss(load) 1.8129 |
Epoch 00013 | Loss(calibration) 1.1472 | Loss(load) 1.8104 |
Epoch 00014 | Loss(calibration) 1.1440 | Loss(load) 1.8071 |
Epoch 00015 | Loss(calibration) 1.1410 | Loss(load) 1.8040 |
Epoch 00016 | Loss(calibration) 1.1240 | Loss(load) 1.3318 |*
Epoch 00017 | Loss(calibration) 1.1206 | Loss(load) 1.5344 |*
Epoch 00018 | Loss(calibration) 1.1188 | Loss(load) 1.5497 |*
Epoch 00019 | Loss(calibration) 1.1171 | Loss(load) 1.5665 |*
Epoch 00020 | Loss(calibration) 1.1154 | Loss(load) 1.5573 |*
Epoch 00021 | Loss(calibration) 1.1136 | Loss(load) 1.6605 |*
Epoch 00022 | Loss(calibration) 1.1120 | Loss(load) 1.6767 |*
Epoch 00023 | Loss(calibration) 1.1101 | Loss(load) 1.7129 |*
Epoch 00024 | Loss(calibration) 1.1081 | Loss(load) 1.7359 |*
Epoch 00025 | Loss(calibration) 1.1062 | Loss(load) 1.7592 |*
Epoch 00026 | Loss(calibration) 1.1044 | Loss(load) 1.7660 |*
Epoch 00027 | Loss(calibration) 1.1028 | Loss(load) 1.7623 |*
Epoch 00028 | Loss(calibration) 1.1012 | Loss(load) 1.7621 |*
Epoch 00029 | Loss(calibration) 1.0996 | Loss(load) 1.7461 |*
Epoch 00030 | Loss(calibration) 1.0984 | Loss(load) 1.7059 |*
Epoch 00031 | Loss(calibration) 1.0972 | Loss(load) 1.6343 |*
Epoch 00032 | Loss(calibration) 1.0957 | Loss(load) 1.4237 |*
Epoch 00033 | Loss(calibration) 1.0881 | Loss(load) 1.2248 |*
Epoch 00034 | Loss(calibration) 1.0439 | Loss(load) 1.7236 |*
Epoch 00035 | Loss(calibration) 1.0437 | Loss(load) 1.7495 |*
Epoch 00036 | Loss(calibration) 1.0422 | Loss(load) 1.7507 |*
Epoch 00037 | Loss(calibration) 1.0396 | Loss(load) 1.5938 |*
Epoch 00038 | Loss(calibration) 1.0372 | Loss(load) 1.7029 |*
Epoch 00039 | Loss(calibration) 1.0360 | Loss(load) 1.6701 |*
Epoch 00040 | Loss(calibration) 1.0342 | Loss(load) 1.6356 |*
Epoch 00041 | Loss(calibration) 1.0338 | Loss(load) 1.6276 |*
Epoch 00042 | Loss(calibration) 1.0324 | Loss(load) 1.6167 |*
Epoch 00043 | Loss(calibration) 1.0308 | Loss(load) 1.5825 |*
Epoch 00044 | Loss(calibration) 1.0281 | Loss(load) 1.5277 |*
Epoch 00045 | Loss(calibration) 1.0259 | Loss(load) 1.4883 |*
Epoch 00046 | Loss(calibration) 1.0234 | Loss(load) 1.4670 |*
Epoch 00047 | Loss(calibration) 1.0214 | Loss(load) 1.5149 |*
Epoch 00048 | Loss(calibration) 1.0261 | Loss(load) 1.5390 |
Epoch 00049 | Loss(calibration) 1.0260 | Loss(load) 1.5024 |
Epoch 00050 | Loss(calibration) 1.0251 | Loss(load) 1.4599 |
Epoch 00051 | Loss(calibration) 1.0238 | Loss(load) 1.3737 |
Epoch 00052 | Loss(calibration) 1.0369 | Loss(load) 1.4365 |
Epoch 00053 | Loss(calibration) 1.0396 | Loss(load) 1.4912 |
Epoch 00054 | Loss(calibration) 1.0382 | Loss(load) 1.5450 |
Epoch 00055 | Loss(calibration) 1.0381 | Loss(load) 1.5905 |
Epoch 00056 | Loss(calibration) 1.0566 | Loss(load) 1.5654 |
Epoch 00057 | Loss(calibration) 1.0568 | Loss(load) 1.5208 |
Epoch 00058 | Loss(calibration) 1.0569 | Loss(load) 1.4915 |
Epoch 00059 | Loss(calibration) 1.0561 | Loss(load) 1.4779 |
Epoch 00060 | Loss(calibration) 1.0556 | Loss(load) 1.4567 |
Epoch 00061 | Loss(calibration) 1.0556 | Loss(load) 1.4429 |
Epoch 00062 | Loss(calibration) 1.0555 | Loss(load) 1.4403 |
Epoch 00063 | Loss(calibration) 1.0544 | Loss(load) 1.4385 |
Epoch 00064 | Loss(calibration) 1.0531 | Loss(load) 1.4310 |
Epoch 00065 | Loss(calibration) 1.0518 | Loss(load) 1.4251 |
Epoch 00066 | Loss(calibration) 1.0490 | Loss(load) 1.4209 |
Epoch 00067 | Loss(calibration) 1.0408 | Loss(load) 1.3172 |
Epoch 00068 | Loss(calibration) 1.0044 | Loss(load) 1.0833 |*
Epoch 00069 | Loss(calibration) 1.0017 | Loss(load) 1.2617 |*
Epoch 00070 | Loss(calibration) 1.0006 | Loss(load) 1.4076 |*
Epoch 00071 | Loss(calibration) 0.9976 | Loss(load) 1.4158 |*
Epoch 00072 | Loss(calibration) 0.9966 | Loss(load) 1.4075 |*
Epoch 00073 | Loss(calibration) 0.9948 | Loss(load) 1.4030 |*
Epoch 00074 | Loss(calibration) 0.9912 | Loss(load) 1.4092 |*
Epoch 00075 | Loss(calibration) 0.9906 | Loss(load) 1.4505 |*
Epoch 00076 | Loss(calibration) 0.9891 | Loss(load) 1.4628 |*
Epoch 00077 | Loss(calibration) 0.9888 | Loss(load) 1.4841 |*
Epoch 00078 | Loss(calibration) 0.9876 | Loss(load) 1.4873 |*
Epoch 00079 | Loss(calibration) 0.9866 | Loss(load) 1.4904 |*
Epoch 00080 | Loss(calibration) 0.9860 | Loss(load) 1.3463 |*
Epoch 00081 | Loss(calibration) 0.9897 | Loss(load) 1.2219 |
Epoch 00082 | Loss(calibration) 1.0051 | Loss(load) 1.0842 |
Epoch 00083 | Loss(calibration) 1.0109 | Loss(load) 1.2123 |
Epoch 00084 | Loss(calibration) 1.0097 | Loss(load) 1.2666 |
Epoch 00085 | Loss(calibration) 1.0070 | Loss(load) 1.2504 |
Epoch 00086 | Loss(calibration) 0.9976 | Loss(load) 1.2976 |
Epoch 00087 | Loss(calibration) 0.9925 | Loss(load) 1.3881 |
Epoch 00088 | Loss(calibration) 0.9909 | Loss(load) 1.4638 |
Epoch 00089 | Loss(calibration) 0.9897 | Loss(load) 1.5553 |
Epoch 00090 | Loss(calibration) 0.9890 | Loss(load) 1.6105 |
Epoch 00091 | Loss(calibration) 0.9868 | Loss(load) 1.6266 |
Epoch 00092 | Loss(calibration) 0.9861 | Loss(load) 1.6179 |
Epoch 00093 | Loss(calibration) 0.9867 | Loss(load) 1.5588 |
Epoch 00094 | Loss(calibration) 0.9843 | Loss(load) 1.4800 |*
Epoch 00095 | Loss(calibration) 0.9819 | Loss(load) 1.4569 |*
Epoch 00096 | Loss(calibration) 0.9803 | Loss(load) 1.4505 |*
Epoch 00097 | Loss(calibration) 0.9794 | Loss(load) 1.4288 |*
Epoch 00098 | Loss(calibration) 0.9768 | Loss(load) 1.4089 |*
Epoch 00099 | Loss(calibration) 0.9745 | Loss(load) 1.3891 |*
Epoch 00100 | Loss(calibration) 0.9727 | Loss(load) 1.3802 |*
Epoch 00101 | Loss(calibration) 0.9716 | Loss(load) 1.3962 |*
Epoch 00102 | Loss(calibration) 0.9702 | Loss(load) 1.4214 |*
Epoch 00103 | Loss(calibration) 0.9704 | Loss(load) 1.4235 |
Epoch 00104 | Loss(calibration) 0.9690 | Loss(load) 1.4428 |*
Epoch 00105 | Loss(calibration) 0.9668 | Loss(load) 1.4495 |*
Epoch 00106 | Loss(calibration) 0.9665 | Loss(load) 1.4213 |*
Epoch 00107 | Loss(calibration) 0.9648 | Loss(load) 1.4138 |*
Epoch 00108 | Loss(calibration) 0.9646 | Loss(load) 1.4283 |*
Epoch 00109 | Loss(calibration) 0.9623 | Loss(load) 1.4600 |*
Epoch 00110 | Loss(calibration) 0.9629 | Loss(load) 1.4920 |
Epoch 00111 | Loss(calibration) 0.9616 | Loss(load) 1.5042 |*
Epoch 00112 | Loss(calibration) 0.9617 | Loss(load) 1.5184 |
Epoch 00113 | Loss(calibration) 0.9599 | Loss(load) 1.5409 |*
Epoch 00114 | Loss(calibration) 0.9590 | Loss(load) 1.5316 |*
Epoch 00115 | Loss(calibration) 0.9574 | Loss(load) 1.5200 |*
Epoch 00116 | Loss(calibration) 0.9565 | Loss(load) 1.5022 |*
Epoch 00117 | Loss(calibration) 0.9554 | Loss(load) 1.5228 |*
Epoch 00118 | Loss(calibration) 0.9546 | Loss(load) 1.5196 |*
Epoch 00119 | Loss(calibration) 0.9533 | Loss(load) 1.5165 |*
Epoch 00120 | Loss(calibration) 0.9507 | Loss(load) 1.4741 |*
Epoch 00121 | Loss(calibration) 0.9490 | Loss(load) 1.4364 |*
Epoch 00122 | Loss(calibration) 0.9450 | Loss(load) 1.4002 |*
Epoch 00123 | Loss(calibration) 0.9435 | Loss(load) 1.3520 |*
Epoch 00124 | Loss(calibration) 0.9423 | Loss(load) 1.3469 |*
Epoch 00125 | Loss(calibration) 0.9420 | Loss(load) 1.3191 |*
Epoch 00126 | Loss(calibration) 0.9393 | Loss(load) 1.2459 |*
Epoch 00127 | Loss(calibration) 0.9361 | Loss(load) 1.2176 |*
Epoch 00128 | Loss(calibration) 0.9337 | Loss(load) 1.2141 |*
Epoch 00129 | Loss(calibration) 0.9331 | Loss(load) 1.2313 |*
Epoch 00130 | Loss(calibration) 0.9310 | Loss(load) 1.2340 |*
Epoch 00131 | Loss(calibration) 0.9292 | Loss(load) 1.2182 |*
Epoch 00132 | Loss(calibration) 0.9265 | Loss(load) 1.2052 |*
Epoch 00133 | Loss(calibration) 0.9237 | Loss(load) 1.2092 |*
Epoch 00134 | Loss(calibration) 0.9237 | Loss(load) 1.2208 |*
Epoch 00135 | Loss(calibration) 0.9218 | Loss(load) 1.2398 |*
Epoch 00136 | Loss(calibration) 0.9211 | Loss(load) 1.2563 |*
Epoch 00137 | Loss(calibration) 0.9196 | Loss(load) 1.2713 |*
Epoch 00138 | Loss(calibration) 0.9191 | Loss(load) 1.3052 |*
Epoch 00139 | Loss(calibration) 0.9176 | Loss(load) 1.2966 |*
Epoch 00140 | Loss(calibration) 0.9151 | Loss(load) 1.3063 |*
Epoch 00141 | Loss(calibration) 0.9135 | Loss(load) 1.3243 |*
Epoch 00142 | Loss(calibration) 0.9138 | Loss(load) 1.3482 |
Epoch 00143 | Loss(calibration) 0.9153 | Loss(load) 1.5100 |
Epoch 00144 | Loss(calibration) 0.9162 | Loss(load) 1.5819 |
Epoch 00145 | Loss(calibration) 0.9146 | Loss(load) 1.5930 |
Epoch 00146 | Loss(calibration) 0.9136 | Loss(load) 1.5847 |
Epoch 00147 | Loss(calibration) 0.9130 | Loss(load) 1.5844 |*
Epoch 00148 | Loss(calibration) 0.9107 | Loss(load) 1.5594 |*
Epoch 00149 | Loss(calibration) 0.9102 | Loss(load) 1.5329 |*
Epoch 00150 | Loss(calibration) 0.9092 | Loss(load) 1.4997 |*
Epoch 00151 | Loss(calibration) 0.9088 | Loss(load) 1.4722 |*
Epoch 00152 | Loss(calibration) 0.9085 | Loss(load) 1.4429 |*
Epoch 00153 | Loss(calibration) 0.9059 | Loss(load) 1.3997 |*
Epoch 00154 | Loss(calibration) 0.9066 | Loss(load) 1.3464 |
Epoch 00155 | Loss(calibration) 0.9036 | Loss(load) 1.3104 |*
Epoch 00156 | Loss(calibration) 0.9037 | Loss(load) 1.2741 |
Epoch 00157 | Loss(calibration) 0.9042 | Loss(load) 1.2429 |
Epoch 00158 | Loss(calibration) 0.9038 | Loss(load) 1.2486 |
Epoch 00159 | Loss(calibration) 0.9032 | Loss(load) 1.2520 |*
Epoch 00160 | Loss(calibration) 0.9038 | Loss(load) 1.2674 |
Epoch 00161 | Loss(calibration) 0.9049 | Loss(load) 1.2814 |
Epoch 00162 | Loss(calibration) 0.9055 | Loss(load) 1.3101 |
Epoch 00163 | Loss(calibration) 0.9058 | Loss(load) 1.3346 |
Epoch 00164 | Loss(calibration) 0.9058 | Loss(load) 1.3115 |
Epoch 00165 | Loss(calibration) 0.9075 | Loss(load) 1.2520 |
Epoch 00166 | Loss(calibration) 0.9082 | Loss(load) 1.1688 |
Epoch 00167 | Loss(calibration) 0.9158 | Loss(load) 1.1184 |
Epoch 00168 | Loss(calibration) 0.9193 | Loss(load) 1.1961 |
Epoch 00169 | Loss(calibration) 0.9199 | Loss(load) 1.2336 |
Epoch 00170 | Loss(calibration) 0.9165 | Loss(load) 1.1928 |
Epoch 00171 | Loss(calibration) 0.9073 | Loss(load) 1.1927 |
Epoch 00172 | Loss(calibration) 0.9012 | Loss(load) 1.2443 |*
Epoch 00173 | Loss(calibration) 0.8984 | Loss(load) 1.3206 |*
Epoch 00174 | Loss(calibration) 0.8994 | Loss(load) 1.3760 |
Epoch 00175 | Loss(calibration) 0.8997 | Loss(load) 1.4223 |
Epoch 00176 | Loss(calibration) 0.8960 | Loss(load) 1.4575 |*
Epoch 00177 | Loss(calibration) 0.8978 | Loss(load) 1.4873 |
Epoch 00178 | Loss(calibration) 0.8952 | Loss(load) 1.4782 |*
Epoch 00179 | Loss(calibration) 0.8948 | Loss(load) 1.4603 |*
Epoch 00180 | Loss(calibration) 0.8920 | Loss(load) 1.4404 |*
Epoch 00181 | Loss(calibration) 0.8891 | Loss(load) 1.4289 |*
Epoch 00182 | Loss(calibration) 0.8860 | Loss(load) 1.3874 |*
Epoch 00183 | Loss(calibration) 0.8813 | Loss(load) 1.3512 |*
Epoch 00184 | Loss(calibration) 0.8785 | Loss(load) 1.3108 |*
Epoch 00185 | Loss(calibration) 0.8751 | Loss(load) 1.2565 |*
Epoch 00186 | Loss(calibration) 0.8725 | Loss(load) 1.2318 |*
Epoch 00187 | Loss(calibration) 0.8720 | Loss(load) 1.2569 |*
Epoch 00188 | Loss(calibration) 0.8729 | Loss(load) 1.2988 |
Epoch 00189 | Loss(calibration) 0.8742 | Loss(load) 1.3090 |
Epoch 00190 | Loss(calibration) 0.8729 | Loss(load) 1.3180 |
Epoch 00191 | Loss(calibration) 0.8730 | Loss(load) 1.3256 |
Epoch 00192 | Loss(calibration) 0.8722 | Loss(load) 1.3384 |
Epoch 00193 | Loss(calibration) 0.8730 | Loss(load) 1.3492 |
Epoch 00194 | Loss(calibration) 0.8726 | Loss(load) 1.3670 |
Epoch 00195 | Loss(calibration) 0.8719 | Loss(load) 1.3855 |*
Epoch 00196 | Loss(calibration) 0.8708 | Loss(load) 1.4038 |*
Epoch 00197 | Loss(calibration) 0.8790 | Loss(load) 1.5125 |
Epoch 00198 | Loss(calibration) 0.8799 | Loss(load) 1.5620 |
Epoch 00199 | Loss(calibration) 0.8797 | Loss(load) 1.5889 |
Epoch 00200 | Loss(calibration) 0.8807 | Loss(load) 1.6159 |
Epoch 00201 | Loss(calibration) 0.8809 | Loss(load) 1.6240 |
Epoch 00202 | Loss(calibration) 0.8810 | Loss(load) 1.6159 |
Epoch 00203 | Loss(calibration) 0.8809 | Loss(load) 1.5971 |
Epoch 00204 | Loss(calibration) 0.8805 | Loss(load) 1.5737 |
Epoch 00205 | Loss(calibration) 0.8798 | Loss(load) 1.5381 |
Epoch 00206 | Loss(calibration) 0.8802 | Loss(load) 1.5135 |
Epoch 00207 | Loss(calibration) 0.8778 | Loss(load) 1.4726 |
Epoch 00208 | Loss(calibration) 0.8750 | Loss(load) 1.4146 |
Epoch 00209 | Loss(calibration) 0.8727 | Loss(load) 1.3679 |
Epoch 00210 | Loss(calibration) 0.8731 | Loss(load) 1.3084 |
Epoch 00211 | Loss(calibration) 0.8740 | Loss(load) 1.2642 |
Epoch 00212 | Loss(calibration) 0.8722 | Loss(load) 1.2312 |
Epoch 00213 | Loss(calibration) 0.8694 | Loss(load) 1.1853 |*
Epoch 00214 | Loss(calibration) 0.8702 | Loss(load) 1.1641 |
Epoch 00215 | Loss(calibration) 0.8701 | Loss(load) 1.1636 |
Epoch 00216 | Loss(calibration) 0.8703 | Loss(load) 1.1826 |
Epoch 00217 | Loss(calibration) 0.8716 | Loss(load) 1.2022 |
Epoch 00218 | Loss(calibration) 0.8708 | Loss(load) 1.1962 |
Epoch 00219 | Loss(calibration) 0.8679 | Loss(load) 1.2076 |*
Epoch 00220 | Loss(calibration) 0.8664 | Loss(load) 1.2095 |*
Epoch 00221 | Loss(calibration) 0.8652 | Loss(load) 1.2059 |*
Epoch 00222 | Loss(calibration) 0.8649 | Loss(load) 1.2266 |*
Epoch 00223 | Loss(calibration) 0.8613 | Loss(load) 1.2543 |*
Epoch 00224 | Loss(calibration) 0.8585 | Loss(load) 1.2928 |*
Epoch 00225 | Loss(calibration) 0.8599 | Loss(load) 1.3167 |
Epoch 00226 | Loss(calibration) 0.8608 | Loss(load) 1.3297 |
Epoch 00227 | Loss(calibration) 0.8629 | Loss(load) 1.3334 |
Epoch 00228 | Loss(calibration) 0.8628 | Loss(load) 1.3396 |
Epoch 00229 | Loss(calibration) 0.8627 | Loss(load) 1.3409 |
Epoch 00230 | Loss(calibration) 0.8615 | Loss(load) 1.3342 |
Epoch 00231 | Loss(calibration) 0.8600 | Loss(load) 1.3290 |
Epoch 00232 | Loss(calibration) 0.8590 | Loss(load) 1.3336 |
Epoch 00233 | Loss(calibration) 0.8590 | Loss(load) 1.3365 |
Epoch 00234 | Loss(calibration) 0.8584 | Loss(load) 1.3395 |*
Epoch 00235 | Loss(calibration) 0.8595 | Loss(load) 1.3465 |
Epoch 00236 | Loss(calibration) 0.8579 | Loss(load) 1.3569 |*
Epoch 00237 | Loss(calibration) 0.8545 | Loss(load) 1.3527 |*
Epoch 00238 | Loss(calibration) 0.8531 | Loss(load) 1.3632 |*
Epoch 00239 | Loss(calibration) 0.8529 | Loss(load) 1.3624 |*
Epoch 00240 | Loss(calibration) 0.8505 | Loss(load) 1.3631 |*
Epoch 00241 | Loss(calibration) 0.8507 | Loss(load) 1.3631 |
Epoch 00242 | Loss(calibration) 0.8493 | Loss(load) 1.3609 |*
Epoch 00243 | Loss(calibration) 0.8491 | Loss(load) 1.3697 |*
Epoch 00244 | Loss(calibration) 0.8504 | Loss(load) 1.3800 |
Epoch 00245 | Loss(calibration) 0.8525 | Loss(load) 1.3924 |
Epoch 00246 | Loss(calibration) 0.8583 | Loss(load) 1.4121 |
Epoch 00247 | Loss(calibration) 0.8593 | Loss(load) 1.4270 |
Epoch 00248 | Loss(calibration) 0.8592 | Loss(load) 1.4309 |
Epoch 00249 | Loss(calibration) 0.8589 | Loss(load) 1.4382 |
Epoch 00250 | Loss(calibration) 0.8587 | Loss(load) 1.4324 |
Epoch 00251 | Loss(calibration) 0.8597 | Loss(load) 1.4216 |
Epoch 00252 | Loss(calibration) 0.8589 | Loss(load) 1.4199 |
Epoch 00253 | Loss(calibration) 0.8585 | Loss(load) 1.4029 |
Epoch 00254 | Loss(calibration) 0.8583 | Loss(load) 1.3742 |
Epoch 00255 | Loss(calibration) 0.8546 | Loss(load) 1.3395 |
Epoch 00256 | Loss(calibration) 0.8511 | Loss(load) 1.3086 |
Epoch 00257 | Loss(calibration) 0.8504 | Loss(load) 1.2692 |
Epoch 00258 | Loss(calibration) 0.8501 | Loss(load) 1.2446 |
Epoch 00259 | Loss(calibration) 0.8474 | Loss(load) 1.2273 |*
Epoch 00260 | Loss(calibration) 0.8460 | Loss(load) 1.2097 |*
Epoch 00261 | Loss(calibration) 0.8444 | Loss(load) 1.2028 |*
Epoch 00262 | Loss(calibration) 0.8426 | Loss(load) 1.2083 |*
Epoch 00263 | Loss(calibration) 0.8419 | Loss(load) 1.2068 |*
Epoch 00264 | Loss(calibration) 0.8405 | Loss(load) 1.2197 |*
Epoch 00265 | Loss(calibration) 0.8333 | Loss(load) 1.2637 |*
Epoch 00266 | Loss(calibration) 0.8340 | Loss(load) 1.2968 |
Epoch 00267 | Loss(calibration) 0.8335 | Loss(load) 1.3255 |
Epoch 00268 | Loss(calibration) 0.8358 | Loss(load) 1.3504 |
Epoch 00269 | Loss(calibration) 0.8350 | Loss(load) 1.3737 |
Epoch 00270 | Loss(calibration) 0.8341 | Loss(load) 1.3792 |
Epoch 00271 | Loss(calibration) 0.8349 | Loss(load) 1.3753 |
Epoch 00272 | Loss(calibration) 0.8361 | Loss(load) 1.3680 |
Epoch 00273 | Loss(calibration) 0.8365 | Loss(load) 1.3590 |
Epoch 00274 | Loss(calibration) 0.8375 | Loss(load) 1.3573 |
Epoch 00275 | Loss(calibration) 0.8378 | Loss(load) 1.3617 |
Epoch 00276 | Loss(calibration) 0.8397 | Loss(load) 1.3658 |
Epoch 00277 | Loss(calibration) 0.8400 | Loss(load) 1.3562 |
Epoch 00278 | Loss(calibration) 0.8408 | Loss(load) 1.3464 |
Epoch 00279 | Loss(calibration) 0.8414 | Loss(load) 1.3378 |
Epoch 00280 | Loss(calibration) 0.8402 | Loss(load) 1.3415 |
Epoch 00281 | Loss(calibration) 0.8416 | Loss(load) 1.3481 |
Epoch 00282 | Loss(calibration) 0.8430 | Loss(load) 1.3524 |
Epoch 00283 | Loss(calibration) 0.8424 | Loss(load) 1.3456 |
Epoch 00284 | Loss(calibration) 0.8442 | Loss(load) 1.3487 |
Epoch 00285 | Loss(calibration) 0.8441 | Loss(load) 1.3478 |
Epoch 00286 | Loss(calibration) 0.8443 | Loss(load) 1.3542 |
Epoch 00287 | Loss(calibration) 0.8440 | Loss(load) 1.3599 |
Epoch 00288 | Loss(calibration) 0.8437 | Loss(load) 1.3611 |
Epoch 00289 | Loss(calibration) 0.8419 | Loss(load) 1.3652 |
Epoch 00290 | Loss(calibration) 0.8405 | Loss(load) 1.3602 |
Epoch 00291 | Loss(calibration) 0.8387 | Loss(load) 1.3517 |
Epoch 00292 | Loss(calibration) 0.8391 | Loss(load) 1.3460 |
Epoch 00293 | Loss(calibration) 0.8362 | Loss(load) 1.3318 |
Epoch 00294 | Loss(calibration) 0.8357 | Loss(load) 1.3242 |
Epoch 00295 | Loss(calibration) 0.8353 | Loss(load) 1.3102 |
Epoch 00296 | Loss(calibration) 0.8352 | Loss(load) 1.3045 |
Epoch 00297 | Loss(calibration) 0.8325 | Loss(load) 1.3048 |*
Epoch 00298 | Loss(calibration) 0.8329 | Loss(load) 1.2983 |
Epoch 00299 | Loss(calibration) 0.8312 | Loss(load) 1.2957 |*
Epoch 00300 | Loss(calibration) 0.8310 | Loss(load) 1.2968 |*
Epoch 00301 | Loss(calibration) 0.8306 | Loss(load) 1.3084 |*
Epoch 00302 | Loss(calibration) 0.8310 | Loss(load) 1.3148 |
Epoch 00303 | Loss(calibration) 0.8298 | Loss(load) 1.3189 |*
Epoch 00304 | Loss(calibration) 0.8284 | Loss(load) 1.3262 |*
Epoch 00305 | Loss(calibration) 0.8270 | Loss(load) 1.3224 |*
Epoch 00306 | Loss(calibration) 0.8249 | Loss(load) 1.3284 |*
Epoch 00307 | Loss(calibration) 0.8248 | Loss(load) 1.3305 |*
Epoch 00308 | Loss(calibration) 0.8240 | Loss(load) 1.3359 |*
Epoch 00309 | Loss(calibration) 0.8243 | Loss(load) 1.3508 |
Epoch 00310 | Loss(calibration) 0.8236 | Loss(load) 1.3627 |*
Epoch 00311 | Loss(calibration) 0.8234 | Loss(load) 1.3566 |*
Epoch 00312 | Loss(calibration) 0.8208 | Loss(load) 1.3580 |*
Epoch 00313 | Loss(calibration) 0.8180 | Loss(load) 1.3490 |*
Epoch 00314 | Loss(calibration) 0.8168 | Loss(load) 1.3586 |*
Epoch 00315 | Loss(calibration) 0.8138 | Loss(load) 1.3491 |*
Epoch 00316 | Loss(calibration) 0.8166 | Loss(load) 1.3163 |
Epoch 00317 | Loss(calibration) 0.8173 | Loss(load) 1.2713 |
Epoch 00318 | Loss(calibration) 0.8181 | Loss(load) 1.2386 |
Epoch 00319 | Loss(calibration) 0.8177 | Loss(load) 1.2220 |
Epoch 00320 | Loss(calibration) 0.8181 | Loss(load) 1.2134 |
Epoch 00321 | Loss(calibration) 0.8185 | Loss(load) 1.2125 |
Epoch 00322 | Loss(calibration) 0.8170 | Loss(load) 1.2387 |
Epoch 00323 | Loss(calibration) 0.8160 | Loss(load) 1.2619 |
Epoch 00324 | Loss(calibration) 0.8169 | Loss(load) 1.2693 |
Epoch 00325 | Loss(calibration) 0.8159 | Loss(load) 1.2903 |
Epoch 00326 | Loss(calibration) 0.8166 | Loss(load) 1.3128 |
Epoch 00327 | Loss(calibration) 0.8147 | Loss(load) 1.3385 |
Epoch 00328 | Loss(calibration) 0.8168 | Loss(load) 1.3570 |
Epoch 00329 | Loss(calibration) 0.8191 | Loss(load) 1.3782 |
Epoch 00330 | Loss(calibration) 0.8179 | Loss(load) 1.3964 |
Epoch 00331 | Loss(calibration) 0.8171 | Loss(load) 1.3964 |
Epoch 00332 | Loss(calibration) 0.8175 | Loss(load) 1.3958 |
Epoch 00333 | Loss(calibration) 0.8175 | Loss(load) 1.3956 |
Epoch 00334 | Loss(calibration) 0.8167 | Loss(load) 1.3943 |
Epoch 00335 | Loss(calibration) 0.8164 | Loss(load) 1.3958 |
Epoch 00336 | Loss(calibration) 0.8173 | Loss(load) 1.3987 |
Epoch 00337 | Loss(calibration) 0.8176 | Loss(load) 1.3817 |
Epoch 00338 | Loss(calibration) 0.8173 | Loss(load) 1.3783 |
Epoch 00339 | Loss(calibration) 0.8147 | Loss(load) 1.3769 |
Epoch 00340 | Loss(calibration) 0.8140 | Loss(load) 1.3724 |
Epoch 00341 | Loss(calibration) 0.8140 | Loss(load) 1.3600 |
Epoch 00342 | Loss(calibration) 0.8134 | Loss(load) 1.3452 |*
Epoch 00343 | Loss(calibration) 0.8172 | Loss(load) 1.3280 |
Epoch 00344 | Loss(calibration) 0.8155 | Loss(load) 1.3015 |
Epoch 00345 | Loss(calibration) 0.8165 | Loss(load) 1.2736 |
Epoch 00346 | Loss(calibration) 0.8162 | Loss(load) 1.2359 |
Epoch 00347 | Loss(calibration) 0.8158 | Loss(load) 1.1975 |
Epoch 00348 | Loss(calibration) 0.8143 | Loss(load) 1.1882 |
Epoch 00349 | Loss(calibration) 0.8128 | Loss(load) 1.1926 |*
Epoch 00350 | Loss(calibration) 0.8115 | Loss(load) 1.2132 |*
Epoch 00351 | Loss(calibration) 0.8091 | Loss(load) 1.2254 |*
Epoch 00352 | Loss(calibration) 0.8070 | Loss(load) 1.2607 |*
Epoch 00353 | Loss(calibration) 0.8091 | Loss(load) 1.2959 |
Epoch 00354 | Loss(calibration) 0.8046 | Loss(load) 1.3398 |*
Epoch 00355 | Loss(calibration) 0.8059 | Loss(load) 1.3507 |
Epoch 00356 | Loss(calibration) 0.8076 | Loss(load) 1.3613 |
Epoch 00357 | Loss(calibration) 0.8078 | Loss(load) 1.3707 |
Epoch 00358 | Loss(calibration) 0.8085 | Loss(load) 1.3718 |
Epoch 00359 | Loss(calibration) 0.8076 | Loss(load) 1.3654 |
Epoch 00360 | Loss(calibration) 0.8083 | Loss(load) 1.3522 |
