/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Debug: Dataset computers train_idx: 2007, val_idx: 669, test_idx: 10705
Debug: Dataset computers train_idx: 10, val_idx: 10, test_idx: 10
Dataset: computers | #Nodes: 13381 | #Edges: 491556 | #Classes: 10 |#Features: 767
Epoch 00129 | Loss(train) 1.0345 | Acc(train) 0.6627 | Acc(val) 0.7025 |
Epoch 00130 | Loss(train) 1.0042 | Acc(train) 0.6522 | Acc(val) 0.7175 |
Epoch 00131 | Loss(train) 1.0077 | Acc(train) 0.6627 | Acc(val) 0.7309 |
Epoch 00132 | Loss(train) 1.0094 | Acc(train) 0.6617 | Acc(val) 0.7115 |
Epoch 00133 | Loss(train) 1.0286 | Acc(train) 0.6467 | Acc(val) 0.7040 |
Epoch 00134 | Loss(train) 1.0323 | Acc(train) 0.6437 | Acc(val) 0.7115 |
Epoch 00135 | Loss(train) 1.0080 | Acc(train) 0.6562 | Acc(val) 0.7190 |
Epoch 00136 | Loss(train) 1.1019 | Acc(train) 0.6517 | Acc(val) 0.7205 |
Epoch 00137 | Loss(train) 1.0138 | Acc(train) 0.6562 | Acc(val) 0.7220 |
Epoch 00138 | Loss(train) 0.9970 | Acc(train) 0.6532 | Acc(val) 0.7175 |
Epoch 00139 | Loss(train) 1.0425 | Acc(train) 0.6522 | Acc(val) 0.7369 |*
Epoch 00140 | Loss(train) 1.0184 | Acc(train) 0.6522 | Acc(val) 0.7235 |
Epoch 00141 | Loss(train) 1.0248 | Acc(train) 0.6652 | Acc(val) 0.7369 |
Epoch 00142 | Loss(train) 1.0273 | Acc(train) 0.6587 | Acc(val) 0.7294 |
Epoch 00143 | Loss(train) 1.0132 | Acc(train) 0.6532 | Acc(val) 0.7369 |
Epoch 00144 | Loss(train) 1.0165 | Acc(train) 0.6537 | Acc(val) 0.7309 |
Epoch 00145 | Loss(train) 0.9876 | Acc(train) 0.6632 | Acc(val) 0.7220 |
Epoch 00146 | Loss(train) 1.0067 | Acc(train) 0.6687 | Acc(val) 0.7444 |*
Epoch 00147 | Loss(train) 1.0184 | Acc(train) 0.6662 | Acc(val) 0.7489 |*
Epoch 00148 | Loss(train) 1.0168 | Acc(train) 0.6632 | Acc(val) 0.7489 |
Epoch 00149 | Loss(train) 0.9955 | Acc(train) 0.6672 | Acc(val) 0.7384 |
Epoch 00150 | Loss(train) 1.0261 | Acc(train) 0.6622 | Acc(val) 0.7444 |
Epoch 00151 | Loss(train) 0.9995 | Acc(train) 0.6692 | Acc(val) 0.7474 |
Epoch 00152 | Loss(train) 1.0014 | Acc(train) 0.6622 | Acc(val) 0.7474 |
Epoch 00153 | Loss(train) 0.9751 | Acc(train) 0.6766 | Acc(val) 0.7534 |*
Epoch 00154 | Loss(train) 0.9941 | Acc(train) 0.6662 | Acc(val) 0.7564 |*
Epoch 00155 | Loss(train) 0.9927 | Acc(train) 0.6682 | Acc(val) 0.7564 |
Epoch 00156 | Loss(train) 0.9664 | Acc(train) 0.6647 | Acc(val) 0.7564 |
Epoch 00157 | Loss(train) 0.9732 | Acc(train) 0.6662 | Acc(val) 0.7534 |
Epoch 00158 | Loss(train) 1.0162 | Acc(train) 0.6662 | Acc(val) 0.7653 |*
Epoch 00159 | Loss(train) 1.0184 | Acc(train) 0.6517 | Acc(val) 0.7504 |
Epoch 00160 | Loss(train) 1.0112 | Acc(train) 0.6552 | Acc(val) 0.7504 |
Epoch 00161 | Loss(train) 1.0071 | Acc(train) 0.6697 | Acc(val) 0.7593 |
Epoch 00162 | Loss(train) 0.9795 | Acc(train) 0.6587 | Acc(val) 0.7504 |
Epoch 00163 | Loss(train) 1.0097 | Acc(train) 0.6582 | Acc(val) 0.7489 |
Epoch 00164 | Loss(train) 0.9700 | Acc(train) 0.6776 | Acc(val) 0.7504 |
Epoch 00165 | Loss(train) 1.0094 | Acc(train) 0.6647 | Acc(val) 0.7399 |
Epoch 00166 | Loss(train) 0.9891 | Acc(train) 0.6567 | Acc(val) 0.7399 |
Epoch 00167 | Loss(train) 0.9760 | Acc(train) 0.6806 | Acc(val) 0.7504 |
Epoch 00168 | Loss(train) 0.9812 | Acc(train) 0.6617 | Acc(val) 0.7384 |
Epoch 00169 | Loss(train) 1.0097 | Acc(train) 0.6597 | Acc(val) 0.7444 |
Epoch 00170 | Loss(train) 1.1119 | Acc(train) 0.6687 | Acc(val) 0.7489 |
Epoch 00171 | Loss(train) 0.9687 | Acc(train) 0.6731 | Acc(val) 0.7444 |
Epoch 00172 | Loss(train) 1.0020 | Acc(train) 0.6716 | Acc(val) 0.7534 |
Epoch 00173 | Loss(train) 0.9852 | Acc(train) 0.6756 | Acc(val) 0.7519 |
Epoch 00174 | Loss(train) 1.0001 | Acc(train) 0.6557 | Acc(val) 0.7459 |
Epoch 00175 | Loss(train) 0.9791 | Acc(train) 0.6687 | Acc(val) 0.7459 |
Epoch 00176 | Loss(train) 0.9629 | Acc(train) 0.6746 | Acc(val) 0.7564 |
Epoch 00177 | Loss(train) 1.0014 | Acc(train) 0.6707 | Acc(val) 0.7519 |
Epoch 00178 | Loss(train) 0.9759 | Acc(train) 0.6796 | Acc(val) 0.7489 |
Epoch 00179 | Loss(train) 0.9740 | Acc(train) 0.6741 | Acc(val) 0.7489 |
Epoch 00180 | Loss(train) 0.9792 | Acc(train) 0.6826 | Acc(val) 0.7549 |
Epoch 00181 | Loss(train) 0.9764 | Acc(train) 0.6881 | Acc(val) 0.7638 |
Epoch 00182 | Loss(train) 0.9784 | Acc(train) 0.6796 | Acc(val) 0.7638 |
Epoch 00183 | Loss(train) 0.9692 | Acc(train) 0.6721 | Acc(val) 0.7534 |
Epoch 00184 | Loss(train) 0.9668 | Acc(train) 0.6841 | Acc(val) 0.7504 |
Epoch 00185 | Loss(train) 0.9767 | Acc(train) 0.6682 | Acc(val) 0.7459 |
Epoch 00186 | Loss(train) 0.9852 | Acc(train) 0.6846 | Acc(val) 0.7578 |
Epoch 00187 | Loss(train) 0.9545 | Acc(train) 0.6891 | Acc(val) 0.7593 |
Epoch 00188 | Loss(train) 0.9577 | Acc(train) 0.6746 | Acc(val) 0.7519 |
Epoch 00189 | Loss(train) 1.0177 | Acc(train) 0.6707 | Acc(val) 0.7534 |
Epoch 00190 | Loss(train) 0.9724 | Acc(train) 0.6856 | Acc(val) 0.7578 |
Epoch 00191 | Loss(train) 0.9712 | Acc(train) 0.6781 | Acc(val) 0.7623 |
Epoch 00192 | Loss(train) 0.9569 | Acc(train) 0.6796 | Acc(val) 0.7578 |
Epoch 00193 | Loss(train) 1.0238 | Acc(train) 0.6726 | Acc(val) 0.7534 |
Epoch 00194 | Loss(train) 0.9552 | Acc(train) 0.6831 | Acc(val) 0.7474 |
Epoch 00195 | Loss(train) 1.0137 | Acc(train) 0.6572 | Acc(val) 0.7504 |
Epoch 00196 | Loss(train) 0.9294 | Acc(train) 0.6896 | Acc(val) 0.7534 |
Epoch 00197 | Loss(train) 0.9617 | Acc(train) 0.6851 | Acc(val) 0.7519 |
Epoch 00198 | Loss(train) 0.9216 | Acc(train) 0.6866 | Acc(val) 0.7564 |
Epoch 00199 | Loss(train) 0.9667 | Acc(train) 0.6731 | Acc(val) 0.7534 |
Epoch 00200 | Loss(train) 0.9634 | Acc(train) 0.6731 | Acc(val) 0.7549 |
Epoch 00201 | Loss(train) 0.9738 | Acc(train) 0.6766 | Acc(val) 0.7534 |
Epoch 00202 | Loss(train) 0.9407 | Acc(train) 0.6821 | Acc(val) 0.7534 |
Epoch 00203 | Loss(train) 1.3433 | Acc(train) 0.6776 | Acc(val) 0.7519 |
Epoch 00204 | Loss(train) 0.9632 | Acc(train) 0.6841 | Acc(val) 0.7444 |
Epoch 00205 | Loss(train) 0.9389 | Acc(train) 0.6876 | Acc(val) 0.7504 |
Epoch 00206 | Loss(train) 0.9747 | Acc(train) 0.6781 | Acc(val) 0.7653 |
Epoch 00207 | Loss(train) 0.9976 | Acc(train) 0.6697 | Acc(val) 0.7564 |
Early stopping at epoch 207
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.1, 'cal_weight_decay': 0, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 16, 'cal_dropout': 0.8, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 64, 'degree_hidden_dim': 16, 'noisy_gating': True, 'coef': 1.0}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 64, 'dropout': 0.8, 'norm': None, 'in_dim': 767, 'out_dim': 10}, train={'epochs': 100000, 'lr': 0.01, 'weight_decay': 0.001, 'patience': 50})
************************************
Epoch 00001 | Loss(calibration) 60.6425 | Loss(load) 1.3299 |*
Epoch 00002 | Loss(calibration) 3.0893 | Loss(load) 9.5482 |*
Epoch 00003 | Loss(calibration) 418.5987 | Loss(load) 9.9271 |
Epoch 00004 | Loss(calibration) 2.8587 | Loss(load) 9.8564 |*
Epoch 00005 | Loss(calibration) 1.1842 | Loss(load) 9.7778 |*
Epoch 00006 | Loss(calibration) 1.0508 | Loss(load) 9.9555 |*
Epoch 00007 | Loss(calibration) 1.0730 | Loss(load) 9.9867 |
Epoch 00008 | Loss(calibration) 0.9874 | Loss(load) 10.0187 |*
Epoch 00009 | Loss(calibration) 0.9443 | Loss(load) 10.0198 |*
Epoch 00010 | Loss(calibration) 0.9480 | Loss(load) 10.0082 |
Epoch 00011 | Loss(calibration) 0.9438 | Loss(load) 9.9810 |*
Epoch 00012 | Loss(calibration) 0.9176 | Loss(load) 9.9389 |*
Epoch 00013 | Loss(calibration) 0.8801 | Loss(load) 9.8610 |*
Epoch 00014 | Loss(calibration) 0.8591 | Loss(load) 9.6624 |*
Epoch 00015 | Loss(calibration) 0.8589 | Loss(load) 8.8882 |*
Epoch 00016 | Loss(calibration) 0.9856 | Loss(load) 6.2011 |
Epoch 00017 | Loss(calibration) 1.1067 | Loss(load) 8.9698 |
Epoch 00018 | Loss(calibration) 1.1418 | Loss(load) 9.8394 |
Epoch 00019 | Loss(calibration) 1.1408 | Loss(load) 10.0075 |
Epoch 00020 | Loss(calibration) 1.1500 | Loss(load) 10.1956 |
Epoch 00021 | Loss(calibration) 1.1289 | Loss(load) 10.4228 |
Epoch 00022 | Loss(calibration) 1.1224 | Loss(load) 10.6898 |
Epoch 00023 | Loss(calibration) 1.1150 | Loss(load) 10.9244 |
Epoch 00024 | Loss(calibration) 1.1077 | Loss(load) 11.1725 |
Epoch 00025 | Loss(calibration) 1.0998 | Loss(load) 11.3855 |
Epoch 00026 | Loss(calibration) 1.0898 | Loss(load) 11.5914 |
Epoch 00027 | Loss(calibration) 1.0772 | Loss(load) 11.7991 |
Epoch 00028 | Loss(calibration) 1.0619 | Loss(load) 11.9471 |
Epoch 00029 | Loss(calibration) 1.0438 | Loss(load) 12.0221 |
Epoch 00030 | Loss(calibration) 1.0235 | Loss(load) 11.8906 |
Epoch 00031 | Loss(calibration) 0.9980 | Loss(load) 11.6652 |
Epoch 00032 | Loss(calibration) 0.9769 | Loss(load) 11.3710 |
Epoch 00033 | Loss(calibration) 0.9721 | Loss(load) 11.0899 |
Epoch 00034 | Loss(calibration) 0.9708 | Loss(load) 10.7819 |
Epoch 00035 | Loss(calibration) 0.9674 | Loss(load) 10.2671 |
Epoch 00036 | Loss(calibration) 0.9658 | Loss(load) 9.6397 |
Epoch 00037 | Loss(calibration) 0.8053 | Loss(load) 5.9041 |*
Epoch 00038 | Loss(calibration) 0.7323 | Loss(load) 7.0135 |*
Epoch 00039 | Loss(calibration) 0.7264 | Loss(load) 8.6979 |*
Epoch 00040 | Loss(calibration) 0.7240 | Loss(load) 9.7194 |*
Epoch 00041 | Loss(calibration) 0.7233 | Loss(load) 10.3242 |*
Epoch 00042 | Loss(calibration) 0.7206 | Loss(load) 10.7758 |*
Epoch 00043 | Loss(calibration) 0.7194 | Loss(load) 11.1242 |*
Epoch 00044 | Loss(calibration) 0.7183 | Loss(load) 11.4024 |*
Epoch 00045 | Loss(calibration) 0.7130 | Loss(load) 11.6743 |*
Epoch 00046 | Loss(calibration) 0.7095 | Loss(load) 11.9014 |*
Epoch 00047 | Loss(calibration) 0.7068 | Loss(load) 12.0980 |*
Epoch 00048 | Loss(calibration) 0.7041 | Loss(load) 12.2739 |*
Epoch 00049 | Loss(calibration) 0.7006 | Loss(load) 12.4235 |*
Epoch 00050 | Loss(calibration) 0.6969 | Loss(load) 12.5341 |*
Epoch 00051 | Loss(calibration) 0.6935 | Loss(load) 12.6547 |*
Epoch 00052 | Loss(calibration) 0.6908 | Loss(load) 12.7684 |*
Epoch 00053 | Loss(calibration) 0.6892 | Loss(load) 12.8665 |*
Epoch 00054 | Loss(calibration) 0.6890 | Loss(load) 12.9632 |*
Epoch 00055 | Loss(calibration) 0.6895 | Loss(load) 13.0320 |
Epoch 00056 | Loss(calibration) 0.6894 | Loss(load) 13.1110 |
Epoch 00057 | Loss(calibration) 0.6890 | Loss(load) 13.1559 |
Epoch 00058 | Loss(calibration) 0.6869 | Loss(load) 13.1964 |*
Epoch 00059 | Loss(calibration) 0.6843 | Loss(load) 13.2271 |*
Epoch 00060 | Loss(calibration) 0.6820 | Loss(load) 13.2511 |*
Epoch 00061 | Loss(calibration) 0.6789 | Loss(load) 13.2752 |*
Epoch 00062 | Loss(calibration) 0.6764 | Loss(load) 13.2813 |*
Epoch 00063 | Loss(calibration) 0.6743 | Loss(load) 13.2944 |*
Epoch 00064 | Loss(calibration) 0.6723 | Loss(load) 13.3005 |*
Epoch 00065 | Loss(calibration) 0.6704 | Loss(load) 13.3046 |*
Epoch 00066 | Loss(calibration) 0.6691 | Loss(load) 13.3107 |*
Epoch 00067 | Loss(calibration) 0.6682 | Loss(load) 13.3117 |*
Epoch 00068 | Loss(calibration) 0.6668 | Loss(load) 13.3107 |*
Epoch 00069 | Loss(calibration) 0.6645 | Loss(load) 13.3158 |*
Epoch 00070 | Loss(calibration) 0.6629 | Loss(load) 13.2202 |*
Epoch 00071 | Loss(calibration) 0.6641 | Loss(load) 13.1461 |
Epoch 00072 | Loss(calibration) 0.6644 | Loss(load) 13.0565 |
Epoch 00073 | Loss(calibration) 0.6625 | Loss(load) 12.9779 |*
Epoch 00074 | Loss(calibration) 0.6601 | Loss(load) 12.8826 |*
Epoch 00075 | Loss(calibration) 0.6582 | Loss(load) 12.7979 |*
Epoch 00076 | Loss(calibration) 0.6571 | Loss(load) 12.7256 |*
Epoch 00077 | Loss(calibration) 0.6581 | Loss(load) 12.6614 |
Epoch 00078 | Loss(calibration) 0.6579 | Loss(load) 12.6139 |
Epoch 00079 | Loss(calibration) 0.6567 | Loss(load) 12.5777 |*
Epoch 00080 | Loss(calibration) 0.6534 | Loss(load) 12.3956 |*
Epoch 00081 | Loss(calibration) 0.6507 | Loss(load) 12.2184 |*
Epoch 00082 | Loss(calibration) 0.6494 | Loss(load) 12.0617 |*
Epoch 00083 | Loss(calibration) 0.6494 | Loss(load) 11.9292 |*
Epoch 00084 | Loss(calibration) 0.6504 | Loss(load) 11.8312 |
Epoch 00085 | Loss(calibration) 0.6505 | Loss(load) 11.7468 |
Epoch 00086 | Loss(calibration) 0.6497 | Loss(load) 11.5711 |
Epoch 00087 | Loss(calibration) 0.6478 | Loss(load) 11.4547 |*
Epoch 00088 | Loss(calibration) 0.6467 | Loss(load) 11.3804 |*
Epoch 00089 | Loss(calibration) 0.6471 | Loss(load) 11.2080 |
Epoch 00090 | Loss(calibration) 0.6477 | Loss(load) 11.0483 |
Epoch 00091 | Loss(calibration) 0.6495 | Loss(load) 10.8856 |
Epoch 00092 | Loss(calibration) 0.6506 | Loss(load) 10.7406 |
Epoch 00093 | Loss(calibration) 0.6515 | Loss(load) 10.6653 |
Epoch 00094 | Loss(calibration) 0.6521 | Loss(load) 10.6516 |
Epoch 00095 | Loss(calibration) 0.6537 | Loss(load) 9.0541 |
Epoch 00096 | Loss(calibration) 0.6686 | Loss(load) 6.0350 |
Epoch 00097 | Loss(calibration) 0.8771 | Loss(load) 9.6671 |
Epoch 00098 | Loss(calibration) 0.8840 | Loss(load) 10.5275 |
Epoch 00099 | Loss(calibration) 0.8847 | Loss(load) 11.1812 |
Epoch 00100 | Loss(calibration) 0.8843 | Loss(load) 11.6320 |
Epoch 00101 | Loss(calibration) 0.8829 | Loss(load) 11.9715 |
Epoch 00102 | Loss(calibration) 0.8828 | Loss(load) 12.1748 |
Epoch 00103 | Loss(calibration) 0.8816 | Loss(load) 12.3180 |
Epoch 00104 | Loss(calibration) 0.8819 | Loss(load) 12.3933 |
Epoch 00105 | Loss(calibration) 0.8811 | Loss(load) 12.2862 |
Epoch 00106 | Loss(calibration) 0.8781 | Loss(load) 12.1503 |
Epoch 00107 | Loss(calibration) 0.8741 | Loss(load) 11.9366 |
Epoch 00108 | Loss(calibration) 0.8730 | Loss(load) 11.6741 |
Epoch 00109 | Loss(calibration) 0.8723 | Loss(load) 11.3622 |
Epoch 00110 | Loss(calibration) 0.8714 | Loss(load) 11.0573 |
Epoch 00111 | Loss(calibration) 0.8689 | Loss(load) 10.6968 |
Epoch 00112 | Loss(calibration) 0.8637 | Loss(load) 10.3005 |
Epoch 00113 | Loss(calibration) 0.8366 | Loss(load) 9.3193 |
Epoch 00114 | Loss(calibration) 0.6409 | Loss(load) 6.2463 |*
Epoch 00115 | Loss(calibration) 0.6271 | Loss(load) 8.5027 |*
Epoch 00116 | Loss(calibration) 0.6259 | Loss(load) 8.6061 |*
Epoch 00117 | Loss(calibration) 0.6253 | Loss(load) 10.4238 |*
Epoch 00118 | Loss(calibration) 0.5934 | Loss(load) 11.0444 |*
Epoch 00119 | Loss(calibration) 0.5780 | Loss(load) 11.5769 |*
Epoch 00120 | Loss(calibration) 0.5785 | Loss(load) 12.0740 |
Epoch 00121 | Loss(calibration) 0.5774 | Loss(load) 12.4517 |*
Epoch 00122 | Loss(calibration) 0.5775 | Loss(load) 12.7018 |
Epoch 00123 | Loss(calibration) 0.5718 | Loss(load) 12.8998 |*
Epoch 00124 | Loss(calibration) 0.5807 | Loss(load) 13.0458 |
Epoch 00125 | Loss(calibration) 0.5857 | Loss(load) 13.1296 |
Epoch 00126 | Loss(calibration) 0.5762 | Loss(load) 13.1850 |
Epoch 00127 | Loss(calibration) 0.5742 | Loss(load) 13.1625 |
Epoch 00128 | Loss(calibration) 0.5681 | Loss(load) 13.1315 |*
Epoch 00129 | Loss(calibration) 0.5604 | Loss(load) 13.0913 |*
Epoch 00130 | Loss(calibration) 0.5723 | Loss(load) 13.0150 |
Epoch 00131 | Loss(calibration) 0.6132 | Loss(load) 12.9305 |
Epoch 00132 | Loss(calibration) 0.5923 | Loss(load) 12.8385 |
Epoch 00133 | Loss(calibration) 0.5624 | Loss(load) 12.6910 |
Epoch 00134 | Loss(calibration) 0.5721 | Loss(load) 12.5046 |
Epoch 00135 | Loss(calibration) 0.5804 | Loss(load) 12.4319 |
Epoch 00136 | Loss(calibration) 0.5854 | Loss(load) 12.3486 |
Epoch 00137 | Loss(calibration) 0.5808 | Loss(load) 12.2485 |
Epoch 00138 | Loss(calibration) 0.5707 | Loss(load) 12.1083 |
Epoch 00139 | Loss(calibration) 0.5797 | Loss(load) 11.9995 |
Epoch 00140 | Loss(calibration) 0.5706 | Loss(load) 11.8592 |
Epoch 00141 | Loss(calibration) 0.6085 | Loss(load) 11.6600 |
Epoch 00142 | Loss(calibration) 0.6018 | Loss(load) 11.4073 |
Epoch 00143 | Loss(calibration) 0.5884 | Loss(load) 11.1849 |
Epoch 00144 | Loss(calibration) 0.5835 | Loss(load) 10.9595 |
Epoch 00145 | Loss(calibration) 0.5892 | Loss(load) 10.7358 |
Epoch 00146 | Loss(calibration) 0.5909 | Loss(load) 10.4777 |
Epoch 00147 | Loss(calibration) 0.5907 | Loss(load) 10.2213 |
Epoch 00148 | Loss(calibration) 0.5861 | Loss(load) 9.9557 |
Epoch 00149 | Loss(calibration) 0.5931 | Loss(load) 9.5678 |
Epoch 00150 | Loss(calibration) 0.6225 | Loss(load) 8.4087 |
Epoch 00151 | Loss(calibration) 0.8082 | Loss(load) 6.1584 |
Epoch 00152 | Loss(calibration) 0.8234 | Loss(load) 9.4535 |
Epoch 00153 | Loss(calibration) 0.8282 | Loss(load) 9.9450 |
Epoch 00154 | Loss(calibration) 0.8270 | Loss(load) 10.1399 |
Epoch 00155 | Loss(calibration) 0.8223 | Loss(load) 10.3259 |
Epoch 00156 | Loss(calibration) 0.8172 | Loss(load) 10.1035 |
Epoch 00157 | Loss(calibration) 0.8100 | Loss(load) 9.9223 |
Epoch 00158 | Loss(calibration) 0.7725 | Loss(load) 9.1754 |
Epoch 00159 | Loss(calibration) 0.6541 | Loss(load) 5.8438 |
Epoch 00160 | Loss(calibration) 0.6273 | Loss(load) 7.2990 |
Epoch 00161 | Loss(calibration) 0.6266 | Loss(load) 8.9682 |
Epoch 00162 | Loss(calibration) 0.6245 | Loss(load) 9.8748 |
Epoch 00163 | Loss(calibration) 0.6234 | Loss(load) 10.4923 |
Epoch 00164 | Loss(calibration) 0.6229 | Loss(load) 10.9245 |
Epoch 00165 | Loss(calibration) 0.6232 | Loss(load) 11.2833 |
Epoch 00166 | Loss(calibration) 0.6225 | Loss(load) 11.6073 |
Epoch 00167 | Loss(calibration) 0.6224 | Loss(load) 11.8757 |
Epoch 00168 | Loss(calibration) 0.6211 | Loss(load) 12.1026 |
Epoch 00169 | Loss(calibration) 0.6199 | Loss(load) 12.3171 |
Epoch 00170 | Loss(calibration) 0.6186 | Loss(load) 12.4869 |
Epoch 00171 | Loss(calibration) 0.6183 | Loss(load) 12.6562 |
Epoch 00172 | Loss(calibration) 0.6188 | Loss(load) 12.7574 |
Epoch 00173 | Loss(calibration) 0.6195 | Loss(load) 12.8596 |
Epoch 00174 | Loss(calibration) 0.6199 | Loss(load) 12.9543 |
Epoch 00175 | Loss(calibration) 0.6196 | Loss(load) 13.0361 |
Epoch 00176 | Loss(calibration) 0.6187 | Loss(load) 13.1232 |
Epoch 00177 | Loss(calibration) 0.6158 | Loss(load) 13.1936 |
Epoch 00178 | Loss(calibration) 0.6144 | Loss(load) 13.2652 |
************************************
GPU memory allowcation
GPU Memory Allocated: 138.28 MB
GPU Memory Reserved: 352.00 MB
Exp 8/10
************************************
Start fitting model
************************************
Epoch 00001 | Loss(train) 2.4286 | Acc(train) 0.0528 | Acc(val) 0.3558 |*
Epoch 00002 | Loss(train) 2.4796 | Acc(train) 0.2646 | Acc(val) 0.3513 |
Epoch 00003 | Loss(train) 2.1438 | Acc(train) 0.2691 | Acc(val) 0.2661 |
Epoch 00004 | Loss(train) 2.1516 | Acc(train) 0.2372 | Acc(val) 0.2466 |
Epoch 00005 | Loss(train) 2.1427 | Acc(train) 0.2312 | Acc(val) 0.3408 |
Epoch 00006 | Loss(train) 2.0670 | Acc(train) 0.2895 | Acc(val) 0.3528 |
Epoch 00007 | Loss(train) 2.0571 | Acc(train) 0.2890 | Acc(val) 0.3558 |
Epoch 00008 | Loss(train) 2.0314 | Acc(train) 0.3348 | Acc(val) 0.3558 |
Epoch 00009 | Loss(train) 2.0222 | Acc(train) 0.3453 | Acc(val) 0.3558 |
Epoch 00010 | Loss(train) 1.9583 | Acc(train) 0.3518 | Acc(val) 0.3558 |
Epoch 00011 | Loss(train) 1.9383 | Acc(train) 0.3627 | Acc(val) 0.3602 |*
Epoch 00012 | Loss(train) 1.9207 | Acc(train) 0.3642 | Acc(val) 0.3572 |
Epoch 00013 | Loss(train) 1.8814 | Acc(train) 0.3727 | Acc(val) 0.3558 |
Epoch 00014 | Loss(train) 1.8834 | Acc(train) 0.3717 | Acc(val) 0.3587 |
Epoch 00015 | Loss(train) 1.8359 | Acc(train) 0.3956 | Acc(val) 0.3827 |*
Epoch 00016 | Loss(train) 1.7816 | Acc(train) 0.4041 | Acc(val) 0.3707 |
Epoch 00017 | Loss(train) 1.7942 | Acc(train) 0.3966 | Acc(val) 0.3617 |
Epoch 00018 | Loss(train) 1.7566 | Acc(train) 0.4076 | Acc(val) 0.3677 |
Epoch 00019 | Loss(train) 1.7520 | Acc(train) 0.3951 | Acc(val) 0.3692 |
Epoch 00020 | Loss(train) 1.7375 | Acc(train) 0.3971 | Acc(val) 0.3737 |
Epoch 00021 | Loss(train) 1.6974 | Acc(train) 0.4121 | Acc(val) 0.3812 |
Epoch 00022 | Loss(train) 1.6827 | Acc(train) 0.4131 | Acc(val) 0.4679 |*
Epoch 00023 | Loss(train) 1.6703 | Acc(train) 0.4131 | Acc(val) 0.5411 |*
Epoch 00024 | Loss(train) 1.6661 | Acc(train) 0.4136 | Acc(val) 0.4993 |
Epoch 00025 | Loss(train) 1.6252 | Acc(train) 0.4280 | Acc(val) 0.4439 |
Epoch 00026 | Loss(train) 1.6546 | Acc(train) 0.4101 | Acc(val) 0.5157 |
Epoch 00027 | Loss(train) 1.6008 | Acc(train) 0.4320 | Acc(val) 0.5635 |*
Epoch 00028 | Loss(train) 1.5836 | Acc(train) 0.4305 | Acc(val) 0.6158 |*
Epoch 00029 | Loss(train) 1.5891 | Acc(train) 0.4380 | Acc(val) 0.6143 |
Epoch 00030 | Loss(train) 1.5593 | Acc(train) 0.4459 | Acc(val) 0.6069 |
Epoch 00031 | Loss(train) 1.5484 | Acc(train) 0.4429 | Acc(val) 0.6084 |
Epoch 00032 | Loss(train) 1.5276 | Acc(train) 0.4415 | Acc(val) 0.6158 |
Epoch 00033 | Loss(train) 1.5370 | Acc(train) 0.4459 | Acc(val) 0.6263 |*
Epoch 00034 | Loss(train) 1.4961 | Acc(train) 0.4559 | Acc(val) 0.6308 |*
Epoch 00035 | Loss(train) 1.4743 | Acc(train) 0.4659 | Acc(val) 0.6323 |*
Epoch 00036 | Loss(train) 1.4809 | Acc(train) 0.4519 | Acc(val) 0.6442 |*
Epoch 00037 | Loss(train) 1.4749 | Acc(train) 0.4649 | Acc(val) 0.6532 |*
Epoch 00038 | Loss(train) 1.4746 | Acc(train) 0.4624 | Acc(val) 0.6532 |
Epoch 00039 | Loss(train) 1.4485 | Acc(train) 0.4649 | Acc(val) 0.6547 |*
Epoch 00040 | Loss(train) 1.4394 | Acc(train) 0.4818 | Acc(val) 0.6517 |
Epoch 00041 | Loss(train) 1.4336 | Acc(train) 0.4908 | Acc(val) 0.6532 |
Epoch 00042 | Loss(train) 1.4426 | Acc(train) 0.4853 | Acc(val) 0.6652 |*
Epoch 00043 | Loss(train) 1.4341 | Acc(train) 0.5097 | Acc(val) 0.6622 |
Epoch 00044 | Loss(train) 1.3760 | Acc(train) 0.5262 | Acc(val) 0.6637 |
Epoch 00045 | Loss(train) 1.3814 | Acc(train) 0.5242 | Acc(val) 0.6592 |
Epoch 00046 | Loss(train) 1.3655 | Acc(train) 0.5212 | Acc(val) 0.6652 |
Epoch 00047 | Loss(train) 1.3579 | Acc(train) 0.5242 | Acc(val) 0.6726 |*
Epoch 00048 | Loss(train) 1.3514 | Acc(train) 0.5551 | Acc(val) 0.6786 |*
Epoch 00049 | Loss(train) 1.3365 | Acc(train) 0.5546 | Acc(val) 0.6801 |*
Epoch 00050 | Loss(train) 1.3479 | Acc(train) 0.5242 | Acc(val) 0.6771 |
Epoch 00051 | Loss(train) 1.3070 | Acc(train) 0.5566 | Acc(val) 0.6741 |
Epoch 00052 | Loss(train) 1.3201 | Acc(train) 0.5705 | Acc(val) 0.6756 |
