/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Done loading data from cached files.
Debug: Dataset roman train_idx: 3399, val_idx: 1133, test_idx: 18130
Debug: Dataset roman train_idx: 10, val_idx: 10, test_idx: 10
Dataset: roman | #Nodes: 22662 | #Edges: 88516 | #Classes: 18 |#Features: 300
Epoch 00184 | Loss(calibration) 1.3422 | Loss(load) 0.0079 |
Epoch 00185 | Loss(calibration) 1.3407 | Loss(load) 0.0085 |
Epoch 00186 | Loss(calibration) 1.3413 | Loss(load) 0.0185 |
Epoch 00187 | Loss(calibration) 1.3321 | Loss(load) 0.0194 |*
Epoch 00188 | Loss(calibration) 1.3389 | Loss(load) 0.0118 |
Epoch 00189 | Loss(calibration) 1.3502 | Loss(load) 0.0054 |
Epoch 00190 | Loss(calibration) 1.3463 | Loss(load) 0.0102 |
Epoch 00191 | Loss(calibration) 1.3577 | Loss(load) 0.0217 |
Epoch 00192 | Loss(calibration) 1.3344 | Loss(load) 0.0246 |
Epoch 00193 | Loss(calibration) 1.3342 | Loss(load) 0.0134 |
Epoch 00194 | Loss(calibration) 1.3388 | Loss(load) 0.0243 |
Epoch 00195 | Loss(calibration) 1.3275 | Loss(load) 0.0208 |*
Epoch 00196 | Loss(calibration) 1.3217 | Loss(load) 0.0093 |*
Epoch 00197 | Loss(calibration) 1.3427 | Loss(load) 0.0352 |
Epoch 00198 | Loss(calibration) 1.3296 | Loss(load) 0.0113 |
Epoch 00199 | Loss(calibration) 1.3229 | Loss(load) 0.0124 |
Epoch 00200 | Loss(calibration) 1.3421 | Loss(load) 0.0108 |
Epoch 00201 | Loss(calibration) 1.3485 | Loss(load) 0.0139 |
Epoch 00202 | Loss(calibration) 1.3255 | Loss(load) 0.0076 |
Epoch 00203 | Loss(calibration) 1.3231 | Loss(load) 0.0178 |
Epoch 00204 | Loss(calibration) 1.3379 | Loss(load) 0.0160 |
Epoch 00205 | Loss(calibration) 1.3458 | Loss(load) 0.0173 |
Epoch 00206 | Loss(calibration) 1.3453 | Loss(load) 0.0055 |
Epoch 00207 | Loss(calibration) 1.3394 | Loss(load) 0.0096 |
Epoch 00208 | Loss(calibration) 1.3579 | Loss(load) 0.0074 |
Epoch 00209 | Loss(calibration) 1.3567 | Loss(load) 0.0076 |
Epoch 00210 | Loss(calibration) 1.3530 | Loss(load) 0.0080 |
Epoch 00211 | Loss(calibration) 1.3604 | Loss(load) 0.0045 |
Epoch 00212 | Loss(calibration) 1.3789 | Loss(load) 0.0059 |
Epoch 00213 | Loss(calibration) 1.3566 | Loss(load) 0.0045 |
Epoch 00214 | Loss(calibration) 1.3617 | Loss(load) 0.0062 |
Epoch 00215 | Loss(calibration) 1.3757 | Loss(load) 0.0144 |
Epoch 00216 | Loss(calibration) 1.3701 | Loss(load) 0.0074 |
Epoch 00217 | Loss(calibration) 1.3754 | Loss(load) 0.0061 |
Epoch 00218 | Loss(calibration) 1.3697 | Loss(load) 0.0057 |
Epoch 00219 | Loss(calibration) 1.3641 | Loss(load) 0.0096 |
Epoch 00220 | Loss(calibration) 1.3592 | Loss(load) 0.0077 |
Epoch 00221 | Loss(calibration) 1.3687 | Loss(load) 0.0061 |
Epoch 00222 | Loss(calibration) 1.3823 | Loss(load) 0.0065 |
Epoch 00223 | Loss(calibration) 1.3810 | Loss(load) 0.0048 |
Epoch 00224 | Loss(calibration) 1.3731 | Loss(load) 0.0059 |
Epoch 00225 | Loss(calibration) 1.3758 | Loss(load) 0.0080 |
Epoch 00226 | Loss(calibration) 1.3837 | Loss(load) 0.0106 |
Epoch 00227 | Loss(calibration) 1.3862 | Loss(load) 0.0062 |
Epoch 00228 | Loss(calibration) 1.3886 | Loss(load) 0.0050 |
Epoch 00229 | Loss(calibration) 1.3950 | Loss(load) 0.0050 |
Epoch 00230 | Loss(calibration) 1.3978 | Loss(load) 0.0049 |
Epoch 00231 | Loss(calibration) 1.4027 | Loss(load) 0.0082 |
Epoch 00232 | Loss(calibration) 1.4093 | Loss(load) 0.0053 |
Epoch 00233 | Loss(calibration) 1.4003 | Loss(load) 0.0050 |
Epoch 00234 | Loss(calibration) 1.4010 | Loss(load) 0.0098 |
Epoch 00235 | Loss(calibration) 1.3947 | Loss(load) 0.0077 |
Epoch 00236 | Loss(calibration) 1.3961 | Loss(load) 0.0065 |
Epoch 00237 | Loss(calibration) 1.4023 | Loss(load) 0.0058 |
Epoch 00238 | Loss(calibration) 1.4041 | Loss(load) 0.0073 |
Epoch 00239 | Loss(calibration) 1.3930 | Loss(load) 0.0072 |
Epoch 00240 | Loss(calibration) 1.4069 | Loss(load) 0.0067 |
Epoch 00241 | Loss(calibration) 1.4076 | Loss(load) 0.0068 |
Epoch 00242 | Loss(calibration) 1.4051 | Loss(load) 0.0045 |
Epoch 00243 | Loss(calibration) 1.4103 | Loss(load) 0.0091 |
Epoch 00244 | Loss(calibration) 1.4127 | Loss(load) 0.0086 |
Epoch 00245 | Loss(calibration) 1.4020 | Loss(load) 0.0070 |
************************************
GPU memory allowcation
GPU Memory Allocated: 102.37 MB
GPU Memory Reserved: 348.00 MB
Exp 8/10
************************************
Start fitting model
************************************
Epoch 00001 | Loss(train) 2.8616 | Acc(train) 0.0791 | Acc(val) 0.1200 |*
Epoch 00002 | Loss(train) 2.8475 | Acc(train) 0.1115 | Acc(val) 0.1200 |
Epoch 00003 | Loss(train) 2.8309 | Acc(train) 0.1180 | Acc(val) 0.1200 |
Epoch 00004 | Loss(train) 2.8146 | Acc(train) 0.1159 | Acc(val) 0.1200 |
Epoch 00005 | Loss(train) 2.7954 | Acc(train) 0.1253 | Acc(val) 0.1200 |
Epoch 00006 | Loss(train) 2.7745 | Acc(train) 0.1306 | Acc(val) 0.1200 |
Epoch 00007 | Loss(train) 2.7474 | Acc(train) 0.1321 | Acc(val) 0.1350 |*
Epoch 00008 | Loss(train) 2.7291 | Acc(train) 0.1374 | Acc(val) 0.1871 |*
Epoch 00009 | Loss(train) 2.7091 | Acc(train) 0.1374 | Acc(val) 0.1801 |
Epoch 00010 | Loss(train) 2.6832 | Acc(train) 0.1453 | Acc(val) 0.1500 |
Epoch 00011 | Loss(train) 2.6661 | Acc(train) 0.1497 | Acc(val) 0.1412 |
Epoch 00012 | Loss(train) 2.6513 | Acc(train) 0.1515 | Acc(val) 0.1403 |
Epoch 00013 | Loss(train) 2.6408 | Acc(train) 0.1395 | Acc(val) 0.1403 |
Epoch 00014 | Loss(train) 2.6285 | Acc(train) 0.1450 | Acc(val) 0.1403 |
Epoch 00015 | Loss(train) 2.6304 | Acc(train) 0.1374 | Acc(val) 0.1421 |
Epoch 00016 | Loss(train) 2.6182 | Acc(train) 0.1418 | Acc(val) 0.1589 |
Epoch 00017 | Loss(train) 2.5919 | Acc(train) 0.1568 | Acc(val) 0.1659 |
Epoch 00018 | Loss(train) 2.5919 | Acc(train) 0.1506 | Acc(val) 0.2092 |*
Epoch 00019 | Loss(train) 2.5817 | Acc(train) 0.1592 | Acc(val) 0.1906 |
Epoch 00020 | Loss(train) 2.5728 | Acc(train) 0.1727 | Acc(val) 0.1977 |
Epoch 00021 | Loss(train) 2.5550 | Acc(train) 0.1733 | Acc(val) 0.1977 |
Epoch 00022 | Loss(train) 2.5524 | Acc(train) 0.1756 | Acc(val) 0.2030 |
Epoch 00023 | Loss(train) 2.5358 | Acc(train) 0.1862 | Acc(val) 0.2092 |
Epoch 00024 | Loss(train) 2.5356 | Acc(train) 0.1842 | Acc(val) 0.2171 |*
Epoch 00025 | Loss(train) 2.5294 | Acc(train) 0.1959 | Acc(val) 0.2251 |*
Epoch 00026 | Loss(train) 2.5109 | Acc(train) 0.1948 | Acc(val) 0.2330 |*
Epoch 00027 | Loss(train) 2.5055 | Acc(train) 0.2027 | Acc(val) 0.2401 |*
Epoch 00028 | Loss(train) 2.5000 | Acc(train) 0.2024 | Acc(val) 0.2489 |*
Epoch 00029 | Loss(train) 2.4986 | Acc(train) 0.2062 | Acc(val) 0.2542 |*
Epoch 00030 | Loss(train) 2.4981 | Acc(train) 0.2095 | Acc(val) 0.2551 |*
Epoch 00031 | Loss(train) 2.4726 | Acc(train) 0.2183 | Acc(val) 0.2542 |
Epoch 00032 | Loss(train) 2.4695 | Acc(train) 0.2127 | Acc(val) 0.2533 |
Epoch 00033 | Loss(train) 2.4810 | Acc(train) 0.2042 | Acc(val) 0.2542 |
Epoch 00034 | Loss(train) 2.4539 | Acc(train) 0.2154 | Acc(val) 0.2621 |*
Epoch 00035 | Loss(train) 2.4492 | Acc(train) 0.2286 | Acc(val) 0.2657 |*
Epoch 00036 | Loss(train) 2.4456 | Acc(train) 0.2304 | Acc(val) 0.2683 |*
Epoch 00037 | Loss(train) 2.4434 | Acc(train) 0.2254 | Acc(val) 0.2701 |*
Epoch 00038 | Loss(train) 2.4364 | Acc(train) 0.2315 | Acc(val) 0.2833 |*
Epoch 00039 | Loss(train) 2.4250 | Acc(train) 0.2354 | Acc(val) 0.2877 |*
Epoch 00040 | Loss(train) 2.4244 | Acc(train) 0.2289 | Acc(val) 0.2904 |*
Epoch 00041 | Loss(train) 2.4206 | Acc(train) 0.2380 | Acc(val) 0.2957 |*
Epoch 00042 | Loss(train) 2.4220 | Acc(train) 0.2445 | Acc(val) 0.2966 |*
Epoch 00043 | Loss(train) 2.4126 | Acc(train) 0.2454 | Acc(val) 0.3019 |*
Epoch 00044 | Loss(train) 2.4002 | Acc(train) 0.2460 | Acc(val) 0.3027 |*
Epoch 00045 | Loss(train) 2.3935 | Acc(train) 0.2498 | Acc(val) 0.3054 |*
Epoch 00046 | Loss(train) 2.3782 | Acc(train) 0.2501 | Acc(val) 0.3063 |*
Epoch 00047 | Loss(train) 2.3745 | Acc(train) 0.2645 | Acc(val) 0.3089 |*
Epoch 00048 | Loss(train) 2.3677 | Acc(train) 0.2589 | Acc(val) 0.3116 |*
Epoch 00049 | Loss(train) 2.3786 | Acc(train) 0.2680 | Acc(val) 0.3116 |
Epoch 00050 | Loss(train) 2.3656 | Acc(train) 0.2589 | Acc(val) 0.3133 |*
Epoch 00051 | Loss(train) 2.3541 | Acc(train) 0.2660 | Acc(val) 0.3169 |*
Epoch 00052 | Loss(train) 2.3572 | Acc(train) 0.2716 | Acc(val) 0.3195 |*
Epoch 00053 | Loss(train) 2.3446 | Acc(train) 0.2630 | Acc(val) 0.3257 |*
Epoch 00054 | Loss(train) 2.3300 | Acc(train) 0.2757 | Acc(val) 0.3283 |*
Epoch 00055 | Loss(train) 2.3333 | Acc(train) 0.2763 | Acc(val) 0.3345 |*
Epoch 00056 | Loss(train) 2.3418 | Acc(train) 0.2654 | Acc(val) 0.3380 |*
Epoch 00057 | Loss(train) 2.3178 | Acc(train) 0.2760 | Acc(val) 0.3416 |*
Epoch 00058 | Loss(train) 2.3158 | Acc(train) 0.2807 | Acc(val) 0.3469 |*
Epoch 00059 | Loss(train) 2.3125 | Acc(train) 0.2863 | Acc(val) 0.3486 |*
Epoch 00060 | Loss(train) 2.3046 | Acc(train) 0.2863 | Acc(val) 0.3530 |*
Epoch 00061 | Loss(train) 2.3169 | Acc(train) 0.2716 | Acc(val) 0.3539 |*
Epoch 00062 | Loss(train) 2.3075 | Acc(train) 0.2745 | Acc(val) 0.3539 |
Epoch 00063 | Loss(train) 2.3002 | Acc(train) 0.2718 | Acc(val) 0.3566 |*
Epoch 00064 | Loss(train) 2.3042 | Acc(train) 0.2733 | Acc(val) 0.3610 |*
Epoch 00065 | Loss(train) 2.2798 | Acc(train) 0.2886 | Acc(val) 0.3663 |*
Epoch 00066 | Loss(train) 2.2876 | Acc(train) 0.2971 | Acc(val) 0.3689 |*
Epoch 00067 | Loss(train) 2.2840 | Acc(train) 0.2957 | Acc(val) 0.3733 |*
Epoch 00068 | Loss(train) 2.2703 | Acc(train) 0.2969 | Acc(val) 0.3769 |*
Epoch 00069 | Loss(train) 2.2816 | Acc(train) 0.2930 | Acc(val) 0.3769 |
Epoch 00070 | Loss(train) 2.2786 | Acc(train) 0.2857 | Acc(val) 0.3866 |*
Epoch 00071 | Loss(train) 2.2642 | Acc(train) 0.2980 | Acc(val) 0.3901 |*
Epoch 00072 | Loss(train) 2.2827 | Acc(train) 0.2933 | Acc(val) 0.3945 |*
Epoch 00073 | Loss(train) 2.2629 | Acc(train) 0.3051 | Acc(val) 0.3963 |*
Epoch 00074 | Loss(train) 2.2439 | Acc(train) 0.2989 | Acc(val) 0.3989 |*
Epoch 00075 | Loss(train) 2.2581 | Acc(train) 0.2948 | Acc(val) 0.3981 |
Epoch 00076 | Loss(train) 2.2763 | Acc(train) 0.2945 | Acc(val) 0.3998 |*
Epoch 00077 | Loss(train) 2.2548 | Acc(train) 0.3001 | Acc(val) 0.4007 |*
Epoch 00078 | Loss(train) 2.2489 | Acc(train) 0.3004 | Acc(val) 0.4025 |*
Epoch 00079 | Loss(train) 2.2553 | Acc(train) 0.2939 | Acc(val) 0.4025 |
Epoch 00080 | Loss(train) 2.2561 | Acc(train) 0.3086 | Acc(val) 0.4025 |
Epoch 00081 | Loss(train) 2.2610 | Acc(train) 0.3036 | Acc(val) 0.4060 |*
Epoch 00082 | Loss(train) 2.2341 | Acc(train) 0.3133 | Acc(val) 0.4060 |
Epoch 00083 | Loss(train) 2.2446 | Acc(train) 0.3122 | Acc(val) 0.4078 |*
Epoch 00084 | Loss(train) 2.2279 | Acc(train) 0.3057 | Acc(val) 0.4086 |*
Epoch 00085 | Loss(train) 2.2212 | Acc(train) 0.3113 | Acc(val) 0.4078 |
Epoch 00086 | Loss(train) 2.2225 | Acc(train) 0.3130 | Acc(val) 0.4104 |*
Epoch 00087 | Loss(train) 2.2145 | Acc(train) 0.3174 | Acc(val) 0.4104 |
Epoch 00088 | Loss(train) 2.2205 | Acc(train) 0.3124 | Acc(val) 0.4148 |*
Epoch 00089 | Loss(train) 2.2318 | Acc(train) 0.3113 | Acc(val) 0.4166 |*
Epoch 00090 | Loss(train) 2.2445 | Acc(train) 0.3060 | Acc(val) 0.4175 |*
Epoch 00091 | Loss(train) 2.2161 | Acc(train) 0.3130 | Acc(val) 0.4245 |*
Epoch 00092 | Loss(train) 2.2169 | Acc(train) 0.3219 | Acc(val) 0.4263 |*
Epoch 00093 | Loss(train) 2.2112 | Acc(train) 0.3222 | Acc(val) 0.4263 |
Epoch 00094 | Loss(train) 2.1942 | Acc(train) 0.3172 | Acc(val) 0.4281 |*
Epoch 00095 | Loss(train) 2.1945 | Acc(train) 0.3292 | Acc(val) 0.4298 |*
Epoch 00096 | Loss(train) 2.2019 | Acc(train) 0.3286 | Acc(val) 0.4263 |
Epoch 00097 | Loss(train) 2.1928 | Acc(train) 0.3239 | Acc(val) 0.4263 |
Epoch 00098 | Loss(train) 2.2110 | Acc(train) 0.3095 | Acc(val) 0.4263 |
Epoch 00099 | Loss(train) 2.1966 | Acc(train) 0.3233 | Acc(val) 0.4237 |
Epoch 00100 | Loss(train) 2.1960 | Acc(train) 0.3227 | Acc(val) 0.4228 |
Epoch 00101 | Loss(train) 2.2015 | Acc(train) 0.3260 | Acc(val) 0.4210 |
Epoch 00102 | Loss(train) 2.1954 | Acc(train) 0.3160 | Acc(val) 0.4210 |
Epoch 00103 | Loss(train) 2.1975 | Acc(train) 0.3063 | Acc(val) 0.4219 |
Epoch 00104 | Loss(train) 2.1926 | Acc(train) 0.3245 | Acc(val) 0.4237 |
Epoch 00105 | Loss(train) 2.1982 | Acc(train) 0.3301 | Acc(val) 0.4281 |
Epoch 00106 | Loss(train) 2.1871 | Acc(train) 0.3342 | Acc(val) 0.4334 |*
Epoch 00107 | Loss(train) 2.1673 | Acc(train) 0.3310 | Acc(val) 0.4342 |*
Epoch 00108 | Loss(train) 2.1861 | Acc(train) 0.3336 | Acc(val) 0.4360 |*
Epoch 00109 | Loss(train) 2.1732 | Acc(train) 0.3298 | Acc(val) 0.4369 |*
Epoch 00110 | Loss(train) 2.1897 | Acc(train) 0.3354 | Acc(val) 0.4395 |*
Epoch 00111 | Loss(train) 2.1672 | Acc(train) 0.3263 | Acc(val) 0.4395 |
Epoch 00112 | Loss(train) 2.1792 | Acc(train) 0.3183 | Acc(val) 0.4422 |*
Epoch 00113 | Loss(train) 2.1818 | Acc(train) 0.3272 | Acc(val) 0.4440 |*
Epoch 00114 | Loss(train) 2.1622 | Acc(train) 0.3383 | Acc(val) 0.4466 |*
Epoch 00115 | Loss(train) 2.1748 | Acc(train) 0.3245 | Acc(val) 0.4466 |
Epoch 00116 | Loss(train) 2.1640 | Acc(train) 0.3351 | Acc(val) 0.4431 |
Epoch 00117 | Loss(train) 2.1589 | Acc(train) 0.3383 | Acc(val) 0.4457 |
Epoch 00118 | Loss(train) 2.1857 | Acc(train) 0.3333 | Acc(val) 0.4510 |*
Epoch 00119 | Loss(train) 2.1587 | Acc(train) 0.3389 | Acc(val) 0.4528 |*
Epoch 00120 | Loss(train) 2.1648 | Acc(train) 0.3183 | Acc(val) 0.4537 |*
Epoch 00121 | Loss(train) 2.1655 | Acc(train) 0.3345 | Acc(val) 0.4545 |*
Epoch 00122 | Loss(train) 2.1522 | Acc(train) 0.3380 | Acc(val) 0.4537 |
Epoch 00123 | Loss(train) 2.1693 | Acc(train) 0.3292 | Acc(val) 0.4554 |*
Epoch 00124 | Loss(train) 2.1635 | Acc(train) 0.3310 | Acc(val) 0.4545 |
Epoch 00125 | Loss(train) 2.1295 | Acc(train) 0.3451 | Acc(val) 0.4554 |
Epoch 00126 | Loss(train) 2.1486 | Acc(train) 0.3495 | Acc(val) 0.4581 |*
Epoch 00127 | Loss(train) 2.1520 | Acc(train) 0.3319 | Acc(val) 0.4563 |
Epoch 00128 | Loss(train) 2.1435 | Acc(train) 0.3410 | Acc(val) 0.4572 |
Epoch 00129 | Loss(train) 2.1744 | Acc(train) 0.3330 | Acc(val) 0.4545 |
Epoch 00130 | Loss(train) 2.1635 | Acc(train) 0.3413 | Acc(val) 0.4537 |
Epoch 00131 | Loss(train) 2.1392 | Acc(train) 0.3395 | Acc(val) 0.4537 |
Epoch 00132 | Loss(train) 2.1433 | Acc(train) 0.3366 | Acc(val) 0.4545 |
Epoch 00133 | Loss(train) 2.1355 | Acc(train) 0.3454 | Acc(val) 0.4572 |
Epoch 00134 | Loss(train) 2.1261 | Acc(train) 0.3460 | Acc(val) 0.4598 |*
Epoch 00135 | Loss(train) 2.1484 | Acc(train) 0.3322 | Acc(val) 0.4607 |*
Epoch 00136 | Loss(train) 2.1303 | Acc(train) 0.3433 | Acc(val) 0.4607 |
Epoch 00137 | Loss(train) 2.1353 | Acc(train) 0.3430 | Acc(val) 0.4616 |*
Epoch 00138 | Loss(train) 2.1415 | Acc(train) 0.3477 | Acc(val) 0.4625 |*
Epoch 00139 | Loss(train) 2.1247 | Acc(train) 0.3454 | Acc(val) 0.4634 |*
Epoch 00140 | Loss(train) 2.1171 | Acc(train) 0.3513 | Acc(val) 0.4660 |*
Epoch 00141 | Loss(train) 2.1336 | Acc(train) 0.3483 | Acc(val) 0.4669 |*
Epoch 00142 | Loss(train) 2.1238 | Acc(train) 0.3489 | Acc(val) 0.4660 |
Epoch 00143 | Loss(train) 2.1045 | Acc(train) 0.3539 | Acc(val) 0.4634 |
Epoch 00144 | Loss(train) 2.1232 | Acc(train) 0.3457 | Acc(val) 0.4598 |
Epoch 00145 | Loss(train) 2.1263 | Acc(train) 0.3389 | Acc(val) 0.4607 |
Epoch 00146 | Loss(train) 2.1034 | Acc(train) 0.3510 | Acc(val) 0.4625 |
Epoch 00147 | Loss(train) 2.1309 | Acc(train) 0.3427 | Acc(val) 0.4634 |
Epoch 00148 | Loss(train) 2.1188 | Acc(train) 0.3469 | Acc(val) 0.4634 |
Epoch 00149 | Loss(train) 2.1087 | Acc(train) 0.3625 | Acc(val) 0.4634 |
Epoch 00150 | Loss(train) 2.1482 | Acc(train) 0.3436 | Acc(val) 0.4643 |
Epoch 00151 | Loss(train) 2.1097 | Acc(train) 0.3475 | Acc(val) 0.4643 |
Epoch 00152 | Loss(train) 2.1196 | Acc(train) 0.3548 | Acc(val) 0.4634 |
Epoch 00153 | Loss(train) 2.1242 | Acc(train) 0.3492 | Acc(val) 0.4643 |
Epoch 00154 | Loss(train) 2.1061 | Acc(train) 0.3583 | Acc(val) 0.4678 |*
Epoch 00155 | Loss(train) 2.1155 | Acc(train) 0.3442 | Acc(val) 0.4704 |*
Epoch 00156 | Loss(train) 2.1206 | Acc(train) 0.3436 | Acc(val) 0.4713 |*
Epoch 00157 | Loss(train) 2.1047 | Acc(train) 0.3542 | Acc(val) 0.4748 |*
Epoch 00158 | Loss(train) 2.1060 | Acc(train) 0.3554 | Acc(val) 0.4740 |
Epoch 00159 | Loss(train) 2.0999 | Acc(train) 0.3513 | Acc(val) 0.4740 |
Epoch 00160 | Loss(train) 2.1109 | Acc(train) 0.3583 | Acc(val) 0.4766 |*
Epoch 00161 | Loss(train) 2.1193 | Acc(train) 0.3554 | Acc(val) 0.4793 |*
Epoch 00162 | Loss(train) 2.0896 | Acc(train) 0.3628 | Acc(val) 0.4810 |*
Epoch 00163 | Loss(train) 2.0770 | Acc(train) 0.3525 | Acc(val) 0.4828 |*
Epoch 00164 | Loss(train) 2.0969 | Acc(train) 0.3619 | Acc(val) 0.4810 |
Epoch 00165 | Loss(train) 2.0971 | Acc(train) 0.3504 | Acc(val) 0.4819 |
Epoch 00166 | Loss(train) 2.1061 | Acc(train) 0.3539 | Acc(val) 0.4784 |
Epoch 00167 | Loss(train) 2.1171 | Acc(train) 0.3498 | Acc(val) 0.4757 |
Epoch 00168 | Loss(train) 2.0938 | Acc(train) 0.3572 | Acc(val) 0.4757 |
Epoch 00169 | Loss(train) 2.1009 | Acc(train) 0.3660 | Acc(val) 0.4775 |
Epoch 00170 | Loss(train) 2.0887 | Acc(train) 0.3545 | Acc(val) 0.4784 |
Epoch 00171 | Loss(train) 2.0968 | Acc(train) 0.3528 | Acc(val) 0.4801 |
Epoch 00172 | Loss(train) 2.0918 | Acc(train) 0.3636 | Acc(val) 0.4828 |
Epoch 00173 | Loss(train) 2.0845 | Acc(train) 0.3601 | Acc(val) 0.4854 |*
Epoch 00174 | Loss(train) 2.0891 | Acc(train) 0.3651 | Acc(val) 0.4854 |
Epoch 00175 | Loss(train) 2.0765 | Acc(train) 0.3625 | Acc(val) 0.4872 |*
Epoch 00176 | Loss(train) 2.0813 | Acc(train) 0.3578 | Acc(val) 0.4837 |
Epoch 00177 | Loss(train) 2.0924 | Acc(train) 0.3610 | Acc(val) 0.4810 |
Epoch 00178 | Loss(train) 2.0893 | Acc(train) 0.3604 | Acc(val) 0.4819 |
Epoch 00179 | Loss(train) 2.0821 | Acc(train) 0.3519 | Acc(val) 0.4828 |
Epoch 00180 | Loss(train) 2.0918 | Acc(train) 0.3607 | Acc(val) 0.4828 |
Epoch 00181 | Loss(train) 2.0593 | Acc(train) 0.3757 | Acc(val) 0.4846 |
Epoch 00182 | Loss(train) 2.0758 | Acc(train) 0.3513 | Acc(val) 0.4854 |
Epoch 00183 | Loss(train) 2.0801 | Acc(train) 0.3598 | Acc(val) 0.4916 |*
Epoch 00184 | Loss(train) 2.0939 | Acc(train) 0.3554 | Acc(val) 0.4934 |*
Epoch 00185 | Loss(train) 2.0601 | Acc(train) 0.3695 | Acc(val) 0.4925 |
Epoch 00186 | Loss(train) 2.0724 | Acc(train) 0.3630 | Acc(val) 0.4960 |*
Epoch 00187 | Loss(train) 2.0661 | Acc(train) 0.3680 | Acc(val) 0.4969 |*
Epoch 00188 | Loss(train) 2.0657 | Acc(train) 0.3704 | Acc(val) 0.4951 |
Epoch 00189 | Loss(train) 2.0629 | Acc(train) 0.3554 | Acc(val) 0.4943 |
Epoch 00190 | Loss(train) 2.0702 | Acc(train) 0.3742 | Acc(val) 0.4934 |
Epoch 00191 | Loss(train) 2.0658 | Acc(train) 0.3692 | Acc(val) 0.4951 |
Epoch 00192 | Loss(train) 2.0504 | Acc(train) 0.3725 | Acc(val) 0.4916 |
Epoch 00193 | Loss(train) 2.0852 | Acc(train) 0.3563 | Acc(val) 0.4925 |
Epoch 00194 | Loss(train) 2.0408 | Acc(train) 0.3798 | Acc(val) 0.4934 |
Epoch 00195 | Loss(train) 2.0609 | Acc(train) 0.3701 | Acc(val) 0.4934 |
Epoch 00196 | Loss(train) 2.0462 | Acc(train) 0.3716 | Acc(val) 0.4951 |
Epoch 00197 | Loss(train) 2.0589 | Acc(train) 0.3701 | Acc(val) 0.4978 |*
Epoch 00198 | Loss(train) 2.0546 | Acc(train) 0.3745 | Acc(val) 0.5013 |*
Epoch 00199 | Loss(train) 2.0442 | Acc(train) 0.3654 | Acc(val) 0.5057 |*
Epoch 00200 | Loss(train) 2.0655 | Acc(train) 0.3713 | Acc(val) 0.5057 |
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.01, 'cal_weight_decay': 0.001, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 64, 'cal_dropout': 0.8, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 64, 'degree_hidden_dim': 32, 'noisy_gating': True, 'coef': 1.0}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 16, 'dropout': 0.5, 'norm': None, 'in_dim': 300, 'out_dim': 18}, train={'epochs': 200, 'lr': 0.01, 'weight_decay': 0.0005, 'patience': None})
************************************
Epoch 00001 | Loss(calibration) 1.8437 | Loss(load) 3.7471 |*
Epoch 00002 | Loss(calibration) 1.7859 | Loss(load) 1.5384 |*
Epoch 00003 | Loss(calibration) 1.7975 | Loss(load) 1.4721 |
Epoch 00004 | Loss(calibration) 1.7139 | Loss(load) 1.6490 |*
Epoch 00005 | Loss(calibration) 1.6768 | Loss(load) 1.3928 |*
Epoch 00006 | Loss(calibration) 1.6512 | Loss(load) 0.7223 |*
Epoch 00007 | Loss(calibration) 1.6284 | Loss(load) 0.5625 |*
Epoch 00008 | Loss(calibration) 1.6229 | Loss(load) 0.5123 |*
Epoch 00009 | Loss(calibration) 1.6102 | Loss(load) 1.0726 |*
Epoch 00010 | Loss(calibration) 1.5977 | Loss(load) 1.3419 |*
Epoch 00011 | Loss(calibration) 1.5867 | Loss(load) 0.8183 |*
Epoch 00012 | Loss(calibration) 1.5809 | Loss(load) 0.3520 |*
Epoch 00013 | Loss(calibration) 1.5849 | Loss(load) 0.4470 |
Epoch 00014 | Loss(calibration) 1.5846 | Loss(load) 0.7152 |
Epoch 00015 | Loss(calibration) 1.5794 | Loss(load) 0.7079 |*
Epoch 00016 | Loss(calibration) 1.5728 | Loss(load) 0.5440 |*
Epoch 00017 | Loss(calibration) 1.5618 | Loss(load) 0.5710 |*
Epoch 00018 | Loss(calibration) 1.5577 | Loss(load) 0.5832 |*
Epoch 00019 | Loss(calibration) 1.5552 | Loss(load) 0.7004 |*
Epoch 00020 | Loss(calibration) 1.5506 | Loss(load) 0.6159 |*
Epoch 00021 | Loss(calibration) 1.5465 | Loss(load) 0.5873 |*
Epoch 00022 | Loss(calibration) 1.5402 | Loss(load) 0.6597 |*
Epoch 00023 | Loss(calibration) 1.5358 | Loss(load) 0.7374 |*
Epoch 00024 | Loss(calibration) 1.5330 | Loss(load) 0.7102 |*
Epoch 00025 | Loss(calibration) 1.5307 | Loss(load) 0.7005 |*
Epoch 00026 | Loss(calibration) 1.5307 | Loss(load) 0.6957 |*
